Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
3/5/17,67,47,Connecticut,Cincinnati,0,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7
3/5/17,71,51,Illinois State,Wichita State,0,8,26.14,15,15.7,21.24,117.3,86.44,81,62.4,69.4,0.364,0.579,13.9,0.388,0.48,17.2,49,14,64,7.2,10.3,106.79,89.94,69.1,61.3,65.8,0.404,0.536,15.9,0.388,0.481,16.7
3/5/17,66,49,Wisconsin,Minnesota,1,37,16,41,9.8,14.56,109.07,87.65,75.2,69.4,70.3,0.299,0.528,14,0.332,0.484,15,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3
3/5/17,76,59,Winthrop,Campbell,1,278,-10.04,263,-5.3,-9.68,97.45,109.91,71.7,70.4,67.8,0.401,0.568,16.9,0.353,0.535,15.4,113,4.53,104,3.7,1.34,104.02,100.66,79.2,70.4,71.5,0.429,0.568,15.7,0.352,0.503,16.7
3/5/17,83,73,South Dakota State,Denver,1,189,-1.41,204,-1.9,-2.99,105.1,107.65,75.8,74.6,69,0.33,0.58,17.1,0.388,0.555,13.8,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3
3/5/17,73,51,Houston,East Carolina,1,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4,52,13.61,48,9.2,12.2,114.46,95.06,73.7,64.9,65.8,0.358,0.546,12.7,0.386,0.515,17.8
3/5/17,79,70,Green Bay,Illinois-Chicago,0,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3,190,-1.45,173,-0.2,-2.77,99.01,101.32,80.2,77.5,76.8,0.297,0.527,15.5,0.383,0.528,17.1
3/5/17,73,65,St. Peter's,Iona,0,117,4.2,145,1.2,1.08,108.11,104.77,80.4,76.8,72.3,0.4,0.569,14.6,0.355,0.532,15.4,,,,,,,,,,,,,,,,
3/5/17,84,80,Omaha,Purdue-Fort Wayne,1,153,0.84,121,2.5,0.38,106.32,105.09,86.9,78.8,75.1,0.412,0.599,15.8,0.42,0.558,16.7,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17
3/5/17,91,88,Boston University,Lehigh,0,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2
3/5/17,93,57,Nebraska,Michigan,0,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17,107,5.14,120,2.5,6.47,105.69,95.24,69.9,73,69.2,0.294,0.498,15.9,0.334,0.544,16.9
3/5/17,70,65,Bucknell,Navy,1,206,-3.47,214,-2.4,-4.11,97.13,101.46,64.9,64.2,64.9,0.385,0.51,18.6,0.401,0.558,21.2,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3
3/5/17,77,61,Florida Gulf Coast,North Florida,1,255,-7.64,223,-3.1,-7.78,98.4,107.64,77.6,78.6,73.3,0.415,0.554,18.5,0.335,0.538,14.1,108,5.07,78,5.4,2.26,107.2,102.02,79.4,69.3,69.3,0.315,0.579,15.3,0.388,0.517,16.2
3/5/17,90,79,Iowa,Penn State,1,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4
3/5/17,81,72,East Tennessee State,Samford,1,166,0.26,177,-0.4,-1.87,104.65,105.57,78.7,75.9,69.9,0.347,0.578,16.7,0.402,0.53,14.8,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2
3/5/17,89,85,Monmouth,Siena,0,170,-0.16,148,1.1,-2,103.63,104.75,75,74.7,70.7,0.286,0.539,16.7,0.328,0.54,15,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9
3/5/17,72,60,South Florida,Temple,0,118,3.93,110,2.9,4.84,107.77,99.33,70.9,71.2,67.9,0.421,0.526,14.5,0.351,0.527,15.8,292,-11.28,298,-7.3,-7.28,96.27,105.01,64.8,74.5,69.2,0.299,0.504,20.2,0.411,0.544,16.2
3/5/17,67,59,College of Charleston,Towson,1,116,4.22,111,2.9,1.84,102.94,98.82,74.2,69.2,68.8,0.263,0.529,15.6,0.399,0.529,16.8,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2
3/5/17,81,69,Tulane,Tulsa,1,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1
3/5/17,105,94,North Carolina-Wilmington,William & Mary,1,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8
3/5/17,77,73,North Carolina-Greensboro,Wofford,1,142,1.54,149,1.1,-0.71,107.29,107.02,78.6,75.1,68.2,0.4,0.584,15.4,0.338,0.565,15.8,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
3/5/17,82,77,Northern Kentucky,Wright State,1,164,0.34,154,0.7,-1.02,104.43,104.32,77,72.4,71.6,0.412,0.571,18,0.393,0.543,17.8,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2
3/6/17,77,68,Gonzaga,Santa Clara,1,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9
3/6/17,81,50,Saint Mary's (CA),Brigham Young,1,80,8.66,80,5.4,8.22,107.61,95.64,80.6,74.3,75.6,0.325,0.555,16,0.389,0.506,14.3,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6
3/6/17,63,56,Stony Brook,Albany (NY),0,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7,213,-4.1,207,-1.9,-4.71,99.85,104.79,69.2,68.9,66.9,0.407,0.51,13,0.363,0.544,17.3
3/6/17,77,62,Toledo,Bowling Green State,1,249,-7.16,244,-4.4,-6,97.9,104.98,73.6,76.7,72.7,0.329,0.514,15.1,0.357,0.559,17.7,128,2.69,113,2.9,1.16,107.32,104.12,78.7,75.5,69.2,0.368,0.575,16.1,0.302,0.533,12.7
3/6/17,116,106,Kent State,Central Michigan,1,229,-6.01,198,-1.6,-5.76,108.99,115.21,88.3,87.7,77.8,0.518,0.562,12.6,0.367,0.551,13.5,141,1.68,140,1.4,0.88,103.72,101.21,77,73,70.7,0.349,0.521,14.9,0.356,0.53,16.8
3/6/17,78,69,North Carolina-Wilmington,College of Charleston,1,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8
3/6/17,79,74,North Carolina-Greensboro,East Tennessee State,0,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
3/6/17,79,73,Coppin State,Howard,0,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,343,-21.99,348,-16.9,-21.51,87.23,115.68,66.2,78.8,70.5,0.384,0.482,16.7,0.394,0.57,16.4
3/6/17,90,62,Omaha,IUPUI,1,198,-2.76,199,-1.6,-4.29,104.09,107.9,78.1,78.7,72,0.38,0.551,15,0.344,0.577,16.7,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17
3/6/17,65,61,Western Michigan,Miami (OH),1,279,-10.05,279,-6.2,-8.16,94.12,103.89,70.3,74.5,71.6,0.356,0.525,17.9,0.425,0.547,18.2,162,0.36,161,0.2,-0.78,105.17,104.5,75.5,75.3,70.7,0.294,0.539,15.1,0.375,0.567,16.6
3/6/17,74,68,Illinois-Chicago,Milwaukee,0,259,-8.37,286,-6.6,-7.37,98.42,107.92,67.1,71.3,65.1,0.401,0.532,15.6,0.395,0.563,15.5,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3
3/6/17,74,41,Vermont,New Hampshire,1,182,-0.8,166,-0.1,-3.57,98.6,101.92,71.2,66.2,66.8,0.407,0.546,16.1,0.36,0.505,13.8,63,11.67,50,9,6.67,109.54,97.21,73.5,62.1,65.4,0.325,0.58,15,0.311,0.505,17.4
3/6/17,75,65,Maryland-Eastern Shore,North Carolina A&T,1,349,-27.71,350,-17.6,-23.07,90.47,122.16,64.3,76.1,65.1,0.355,0.515,18.9,0.417,0.559,12.5,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2
3/6/17,72,69,Eastern Michigan,Northern Illinois,1,205,-3.47,200,-1.6,-3.29,97.06,100.31,72.2,70.7,69.3,0.273,0.516,16.1,0.413,0.537,18.5,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2
3/6/17,87,86,Iona,Siena,1,170,-0.16,148,1.1,-2,103.63,104.75,75,74.7,70.7,0.286,0.539,16.7,0.328,0.54,15,117,4.2,145,1.2,1.08,108.11,104.77,80.4,76.8,72.3,0.4,0.569,14.6,0.355,0.532,15.4
3/6/17,74,71,South Dakota,South Dakota State,0,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3,143,1.48,159,0.3,-0.42,102.02,101.12,77.6,73.9,73,0.321,0.539,14.1,0.363,0.534,16.5
3/6/17,84,74,Northern Kentucky,Youngstown State,1,282,-10.29,289,-6.9,-9.75,98.78,110.27,76.9,82.4,73.7,0.336,0.52,13.9,0.362,0.552,14.1,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2
3/7/17,74,56,Gonzaga,Saint Mary's (CA),1,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9
3/7/17,87,72,Texas Southern,Alabama State,1,342,-21.65,336,-11.9,-19.75,86.2,112.66,65.9,74.4,69.6,0.368,0.478,18.6,0.318,0.534,15.4,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3
3/7/17,69,62,Delaware State,Bethune-Cookman,0,340,-20.45,341,-13.8,-19.44,90.94,116.17,71.1,77.8,70.1,0.352,0.498,15.3,0.356,0.557,17.3,339,-20.1,337,-12.1,-18.81,89.62,114.31,68.3,75,68.4,0.39,0.515,17,0.427,0.557,17.5
3/7/17,92,78,Wake Forest,Boston College,1,173,-0.27,158,0.5,2.2,104.11,99.52,72.5,78.4,72.5,0.364,0.541,17.9,0.352,0.574,15.4,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3
3/7/17,82,78,South Carolina State,Florida A&M,1,345,-22.61,345,-14.9,-20.88,88.46,115.27,71.8,78.8,72.2,0.299,0.508,16.1,0.407,0.555,16.7,336,-19.47,342,-14.1,-18.37,94.35,118.79,69.9,80.2,69.8,0.313,0.512,15.3,0.344,0.575,15.2
3/7/17,81,77,Prairie View,Grambling,0,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3,313,-13.64,306,-8.2,-14.54,93.39,111.93,69,73.3,68.9,0.369,0.529,16.8,0.347,0.559,18.8
3/7/17,91,76,Sacramento State,Idaho State,1,332,-17.91,328,-10.8,-15.1,94.66,114.67,69.8,80.2,70.1,0.386,0.537,16.6,0.4,0.587,16,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7
3/7/17,69,63,Southern,Jackson State,1,329,-16.36,317,-9.5,-15.42,89.35,109.9,64.6,66.9,65.9,0.392,0.48,15.3,0.353,0.543,18.3,326,-15.7,314,-9.1,-14.48,94.74,113.55,71.5,72.8,69.9,0.27,0.522,16.7,0.328,0.513,14.8
3/7/17,59,53,Northern Kentucky,Milwaukee,1,259,-8.37,286,-6.6,-7.37,98.42,107.92,67.1,71.3,65.1,0.401,0.532,15.6,0.395,0.563,15.5,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2
3/7/17,63,60,Alcorn State,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1
3/7/17,75,61,Clemson,North Carolina State,1,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4,45,14.46,39,10,13.22,115.83,95.51,74.8,71.5,67.7,0.345,0.547,13.6,0.369,0.549,17.3
3/7/17,80,67,Portland State,Northern Arizona,1,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5
3/7/17,61,59,Georgia Tech,Pittsburgh,0,79,8.72,71,6.2,9.25,113.86,99.92,72.8,74.7,67.2,0.399,0.555,15.5,0.362,0.539,12.4,77,9,86,4.9,7.82,101.01,88.85,67.5,66.8,69.3,0.248,0.513,16.9,0.369,0.491,16.1
3/7/17,71,61,Mount St. Mary's,Saint Francis (PA),1,254,-7.61,238,-4.1,-8.13,98.5,108.44,75.8,74.5,71.2,0.351,0.559,17.6,0.395,0.528,16,209,-3.86,205,-1.9,-4.29,97.27,101.47,67.9,68.7,68.4,0.369,0.536,17.1,0.274,0.525,18.5
3/7/17,79,77,Omaha,South Dakota State,0,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17
3/7/17,109,105,Montana State,Southern Utah,0,333,-18.33,327,-10.5,-15.58,97.7,117.55,77.5,85.3,74.1,0.407,0.53,15.8,0.392,0.592,14.8,240,-6.51,250,-4.5,-6.14,100.52,107.56,80,79.1,71.7,0.433,0.554,14.5,0.387,0.565,16.1
3/8/17,79,72,Duke,Clemson,1,45,14.46,39,10,13.22,115.83,95.51,74.8,71.5,67.7,0.345,0.547,13.6,0.369,0.549,17.3,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9
3/8/17,75,63,Virginia,Pittsburgh,1,79,8.72,71,6.2,9.25,113.86,99.92,72.8,74.7,67.2,0.399,0.555,15.5,0.362,0.539,12.4,12,24.29,11,17.2,20.63,114.37,81.99,66.1,56.4,60.3,0.33,0.548,13.7,0.398,0.499,18.4
3/8/17,83,68,Wyoming,Air Force,0,222,-5.22,266,-5.4,-3.06,104.03,107.14,73.1,75.1,68.9,0.388,0.544,15,0.467,0.57,15.8,127,2.78,190,-1.1,2.83,103.83,98.47,77.9,74.6,74,0.466,0.555,15.8,0.348,0.503,14
3/8/17,84,64,Troy,Appalachian State,1,274,-9.61,251,-4.6,-8.67,97.48,107.82,73.6,76,72.1,0.417,0.525,16.5,0.3,0.55,15.6,137,2.04,128,2,-0.47,106.71,105.92,78.1,72.1,70.1,0.403,0.565,15.3,0.398,0.53,15.5
3/8/17,78,71,Louisiana,Little Rock,1,245,-6.93,219,-2.8,-6.07,96.67,104.09,68.4,68.3,66.1,0.342,0.54,16.9,0.381,0.552,17.9,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1
3/8/17,95,60,North Carolina Central,Bethune-Cookman,1,340,-20.45,341,-13.8,-19.44,90.94,116.17,71.1,77.8,70.1,0.352,0.498,15.3,0.356,0.557,17.3,161,0.36,143,1.3,-3.18,99.09,101.34,74.8,63.5,68.8,0.38,0.546,14.8,0.361,0.473,17.2
3/8/17,77,69,Sam Houston State,Central Arkansas,1,308,-13.47,319,-9.5,-13.04,99.39,115.93,74.8,84.1,72.2,0.321,0.535,16.6,0.439,0.575,13.5,234,-6.19,227,-3.3,-7.55,93.54,102.2,74.3,71.3,72.8,0.327,0.523,16.2,0.37,0.54,19.8
3/8/17,74,73,Alabama-Birmingham,Charlotte,1,237,-6.35,240,-4.1,-5.24,101.56,107.14,76.5,80.2,74.4,0.349,0.548,14.9,0.304,0.554,16,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7
3/8/17,75,64,Xavier,DePaul,1,183,-1.05,187,-1,2.09,104.71,100.22,68.9,74.6,69,0.313,0.523,17.6,0.402,0.575,17.6,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5
3/8/17,72,71,Saint Louis,Duquesne,1,224,-5.32,229,-3.4,-3.06,100.18,103.3,70.5,74.3,71,0.369,0.523,17.4,0.343,0.533,15.2,273,-9.58,287,-6.8,-6.09,94.22,102.19,61.4,69.3,65.5,0.388,0.502,17.9,0.377,0.541,14.8
3/8/17,89,74,Marshall,Florida Atlantic,1,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4
3/8/17,74,73,St. John's (NY),Georgetown,1,69,10.72,61,7.2,11.18,110.07,92.94,74,72.2,70.2,0.337,0.562,17.7,0.324,0.515,14.9,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7
3/8/17,81,65,Bucknell,Lehigh,1,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3
3/8/17,73,70,Arkansas State,Louisiana-Monroe,0,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7
3/8/17,79,52,Mississippi State,Louisiana State,1,172,-0.25,191,-1.1,0.53,109.07,106.09,74.8,83,73.2,0.309,0.532,17.2,0.381,0.577,14.7,88,7.27,99,3.9,7.12,107.4,95.89,72.5,71.3,70.8,0.385,0.54,16.8,0.341,0.522,17
3/8/17,62,57,Syracuse,Miami (FL),0,42,15.03,31,10.7,14.48,110.75,89.05,69,64.1,64.7,0.326,0.544,16.6,0.347,0.512,16,55,13.31,35,10.4,13.7,117.39,96.51,76.3,71.1,67.9,0.406,0.57,15.5,0.428,0.527,16.6
3/8/17,86,83,Auburn,Missouri,0,156,0.64,172,-0.2,2.98,101.46,96.05,69.2,72.9,70.5,0.39,0.494,14.6,0.395,0.533,16.7,82,8.52,82,5.2,8.17,111.05,98.51,80.4,79.6,75.2,0.401,0.544,15.5,0.388,0.545,17.1
3/8/17,62,52,San Diego State,Nevada-Las Vegas,1,248,-7.01,239,-4.1,-3.75,97.86,101.9,68.8,75.2,70.4,0.352,0.494,15.5,0.346,0.541,14.5,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7
3/8/17,82,63,TCU,Oklahoma,1,65,11.49,69,6.4,11.42,108.25,91.41,73,74.2,71.1,0.3,0.517,16.4,0.38,0.53,16.1,,,,,,,,,,,,,,,,
3/8/17,67,62,University of California,Oregon State,1,264,-8.72,277,-6.2,-4.59,96.37,102.47,63.2,72.5,67,0.348,0.517,20.1,0.369,0.546,15,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7
3/8/17,76,67,Nebraska,Penn State,0,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7,107,5.14,120,2.5,6.47,105.69,95.24,69.9,73,69.2,0.294,0.498,15.9,0.334,0.544,16.9
3/8/17,66,57,Ohio State,Rutgers,0,135,2.23,139,1.5,3.69,100.86,94.22,65.5,67.1,67.3,0.255,0.477,16.2,0.377,0.512,16.5,73,10.2,66,6.9,10.31,111.73,95.59,72.8,69.8,68.7,0.331,0.552,16.7,0.41,0.515,15.1
3/8/17,70,63,Massachusetts,Saint Joseph's,1,184,-1.05,175,-0.3,0.14,101.61,100.1,69.5,73.1,69.7,0.297,0.501,14.7,0.448,0.546,15.9,158,0.63,152,1,1.63,99.83,96.13,71.8,71.9,73,0.407,0.525,17.8,0.324,0.516,17
3/8/17,90,64,Utah State,San Jose State,1,214,-4.1,224,-3.1,-2.84,99.38,101.61,73.2,74.8,71.8,0.328,0.534,15.5,0.326,0.559,17.2,130,2.42,162,0.1,2.9,105.89,100.94,73,70.3,68.9,0.363,0.563,15.9,0.381,0.519,14.3
3/8/17,80,67,Coastal Carolina,South Alabama,1,243,-6.76,230,-3.5,-6.57,95.96,103.59,71.4,72.6,70.7,0.378,0.519,16,0.38,0.544,19.6,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8
3/8/17,93,88,Norfolk State,South Carolina State,1,336,-19.47,342,-14.1,-18.37,94.35,118.79,69.9,80.2,69.8,0.313,0.512,15.3,0.344,0.575,15.2,299,-11.92,300,-7.5,-12.07,91.24,106.97,69.8,71.5,70.6,0.34,0.517,18,0.388,0.506,14.8
3/8/17,77,65,Lamar,Southeastern Louisiana,1,231,-6.06,232,-3.6,-7.36,94.29,102.71,70.9,68.2,69.6,0.335,0.542,19.7,0.337,0.527,19,226,-5.58,228,-3.4,-7.36,99.57,108.2,77.1,71.6,70.7,0.37,0.555,16.1,0.314,0.55,19.8
3/8/17,86,75,Rice,Southern Mississippi,1,325,-15.52,329,-10.9,-13.4,90.2,108.21,63,72.2,67.6,0.379,0.493,17,0.432,0.548,15.1,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8
3/8/17,98,88,Arizona State,Stanford,1,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9
3/8/17,61,52,Texas Tech,Texas,0,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8,41,15.11,40,9.9,14.11,115.27,93.6,73.3,67.1,65.9,0.325,0.565,14.6,0.425,0.543,18.1
3/8/17,56,52,Western Kentucky,Texas-San Antonio,0,251,-7.25,284,-6.4,-7.42,92.45,101.18,66,69.4,69.3,0.31,0.475,15.4,0.37,0.531,15.8,232,-6.15,222,-2.9,-5.8,100.9,107.67,69,71.9,67.5,0.343,0.531,15.7,0.383,0.546,14
3/8/17,99,90,Virginia Tech,Wake Forest,1,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3,50,13.8,52,8.8,12.77,117.4,98.49,79.1,74.7,69.8,0.397,0.603,15.5,0.359,0.538,14.3
3/8/17,78,73,Southern California,Washington,1,163,0.34,184,-0.9,2.15,106.94,102.63,76.4,81.1,72.8,0.328,0.53,16,0.307,0.56,14.2,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3
3/8/17,73,63,Colorado,Washington State,1,193,-1.73,225,-3.1,0.13,104.05,102.91,70.3,76.6,69.4,0.33,0.553,16.5,0.368,0.548,12.7,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1
3/9/17,85,82,Kansas,TCU,0,,,,,,,,,,,,,,,,,6,27.45,4,18.4,23.53,123.67,89.65,83.2,71.9,71.4,0.359,0.583,15.1,0.342,0.515,16.1
3/9/17,108,67,Villanova,St. John's (NY),1,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6
3/9/17,76,74,UCLA,Southern California,1,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7
3/9/17,80,57,Oregon,Arizona State,1,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9,10,25.02,10,17.4,20.8,118.4,88.2,78.9,65.8,68.8,0.388,0.582,14.7,0.378,0.494,16.6
3/9/17,78,53,North Carolina,Miami (FL),1,42,15.03,31,10.7,14.48,110.75,89.05,69,64.1,64.7,0.326,0.544,16.6,0.347,0.512,16,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6
