Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
3/5/18,83,71,Iona,Fairfield,1,212,-4.37,211,-2.6,-4.98,99.6,105.17,75.9,77.2,72.1,0.444,0.544,15.4,0.355,0.557,16.7,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3
3/5/18,78,68,Norfolk State,Maryland-Eastern Shore,1,349,-27.06,351,-19.6,-24.63,84,118.75,62.3,77.3,67.6,0.393,0.474,16.6,0.399,0.569,14.1,312,-13.14,315,-8.6,-12.98,91.73,108.43,72.7,73.2,72.3,0.355,0.523,18.1,0.443,0.538,18.1
3/5/18,59,53,Wright State,Milwaukee,1,196,-3.11,227,-3.5,-4.15,98.29,102.44,68.5,68.5,67.5,0.376,0.532,16.3,0.374,0.537,16.2,133,2.89,136,1.7,0.58,97.86,95.69,71.4,65.9,69.9,0.348,0.529,16.3,0.394,0.516,19.2
3/5/18,79,52,Northeastern,North Carolina-Wilmington,1,245,-7.43,243,-4.5,-7.52,102.18,111.28,79.4,83.4,73.4,0.334,0.524,14.6,0.391,0.579,14,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1
3/5/18,78,57,South Dakota State,North Dakota State,1,176,-0.37,169,0.1,-1.86,102.68,104.37,74.4,70.8,68.8,0.436,0.583,16.5,0.345,0.525,13.1,78,10.2,87,5.9,6.84,111.87,101.55,84.5,74.3,72.3,0.432,0.59,12.3,0.391,0.52,12.9
3/5/18,61,59,Kent State,Northern Illinois,1,249,-7.66,257,-5.3,-6.71,100.58,109.12,72.5,75.2,69.3,0.275,0.538,14.9,0.409,0.56,15.7,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9
3/5/18,68,55,Miami (OH),Ohio,1,193,-2.74,200,-2,-2.52,98.02,100.44,75.3,75.9,72.6,0.349,0.538,16,0.397,0.532,15.8,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16
3/5/18,83,73,College of Charleston,William & Mary,1,169,0.09,154,1,-1.36,113.16,114.45,85,81.6,71.4,0.436,0.639,15.6,0.376,0.578,13.2,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5
3/6/18,74,54,Gonzaga,Brigham Young,1,73,10.32,82,6.3,8.04,107.77,95.06,74.3,67.8,67.9,0.341,0.579,15.2,0.382,0.534,16.7,10,23.03,10,15.4,18.43,118.31,91.42,83.5,67.7,69.7,0.394,0.593,13.9,0.357,0.505,15.5
3/6/18,90,76,Texas Southern,Alabama State,1,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8
3/6/18,87,71,Prairie View,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,269,-9.2,263,-5.8,-10.13,96.73,109.28,75.3,76.7,72.6,0.368,0.529,16,0.368,0.566,19.6
3/6/18,74,57,Wright State,Cleveland State,1,300,-12.14,294,-7.5,-10.82,95.27,109.75,68.6,74.7,69.2,0.439,0.537,17,0.396,0.555,17.2,133,2.89,136,1.7,0.58,97.86,95.69,71.4,65.9,69.9,0.348,0.529,16.3,0.394,0.516,19.2
3/6/18,60,48,North Carolina Central,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3
3/6/18,88,78,Howard,Florida A&M,0,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2,335,-19.04,335,-11.9,-17.26,94.05,117.08,74.2,80.4,71.3,0.387,0.527,16,0.361,0.562,16.5
3/6/18,87,77,Boston College,Georgia Tech,1,119,4.9,124,2.7,5.25,104.15,95.69,65.7,67.9,66.5,0.277,0.509,16.6,0.334,0.527,16.4,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5
3/6/18,75,60,Maryland-Baltimore County,Hartford,1,215,-4.89,224,-3.4,-5.54,99.98,106.34,70.5,70.2,67.7,0.426,0.551,16,0.41,0.535,15.8,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7
3/6/18,62,60,Southern,Jackson State,1,337,-19.6,336,-11.9,-17.66,84.87,109.54,62.2,67.5,65.4,0.377,0.462,14.6,0.37,0.555,19.6,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3
3/6/18,71,61,Wagner,Long Island University,0,259,-8.27,241,-4.4,-8.61,98.94,109.8,77,76.4,72.9,0.397,0.555,17,0.336,0.526,14.3,180,-0.6,184,-0.6,-3.19,99.21,102.03,74.2,68.4,69.6,0.392,0.533,16.4,0.366,0.522,18.1
3/6/18,77,73,Arkansas-Pine Bluff,Mississippi Valley State,1,348,-24.21,347,-16.3,-21.41,85.79,115.1,64.8,78.1,69.9,0.287,0.461,15.7,0.41,0.578,17.1,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6
3/6/18,76,74,North Dakota,Montana State,1,270,-9.27,276,-6.4,-8.69,98.79,109.99,76.1,78.9,72.1,0.379,0.533,14.9,0.372,0.571,16.1,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5
3/6/18,83,76,College of Charleston,Northeastern,1,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5
3/6/18,82,59,Northern Colorado,Northern Arizona,1,327,-16.02,343,-14,-14.66,90.23,109.36,65.6,78.5,70.7,0.334,0.499,19.1,0.423,0.586,16.8,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7
3/6/18,67,64,Notre Dame,Pittsburgh,1,227,-5.76,247,-4.8,-1.87,98.55,101.35,62,72.4,65.7,0.475,0.515,18.7,0.372,0.532,13.1,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2
3/6/18,71,67,Portland State,Sacramento State,1,285,-10.77,306,-8,-8.91,96.52,108.47,67.4,73.7,67.5,0.316,0.526,15.8,0.367,0.562,15.5,164,0.56,145,1.2,-0.14,105.69,105.4,85.2,79.4,76.5,0.378,0.539,13.8,0.347,0.571,20.7
3/6/18,83,80,Morgan State,South Carolina State,1,343,-21.86,344,-14.5,-20.18,91.44,117.71,73.6,83.1,73.4,0.315,0.516,16.3,0.384,0.586,16.7,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9
3/6/18,97,87,South Dakota State,South Dakota,1,81,9.85,73,6.8,6.17,106.82,97.07,80.9,68.7,72.1,0.32,0.569,13.5,0.378,0.507,17.5,78,10.2,87,5.9,6.84,111.87,101.55,84.5,74.3,72.3,0.432,0.59,12.3,0.391,0.52,12.9
3/6/18,76,68,Idaho State,Southern Utah,0,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,226,-5.7,264,-6,-5.77,100.53,107.58,73.7,74.4,70.8,0.389,0.575,17.5,0.344,0.544,14.9
3/6/18,70,51,Vermont,Stony Brook,1,223,-5.33,207,-2.4,-5.09,94.22,100.45,68.9,70.3,69.6,0.406,0.512,17.2,0.36,0.54,18.7,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2
3/6/18,73,64,Syracuse,Wake Forest,1,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5,41,14.82,45,9.4,12.89,107.08,87.58,66.6,63.8,64.2,0.328,0.518,16.2,0.445,0.502,16.6
3/7/18,78,59,North Carolina,Syracuse,1,41,14.82,45,9.4,12.89,107.08,87.58,66.6,63.8,64.2,0.328,0.518,16.2,0.445,0.502,16.6,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4
3/7/18,97,90,Nevada-Las Vegas,Air Force,1,237,-6.25,278,-6.4,-4.31,99.34,105.37,68.5,72.4,67.7,0.431,0.527,16.3,0.431,0.576,18.3,107,6.44,98,4.5,7.2,110.96,101.03,83.4,78.1,73.7,0.277,0.571,16.4,0.319,0.519,13.3
3/7/18,97,85,Colorado,Arizona State,1,49,14.13,46,9.2,14.37,117.43,97.37,82.7,74.8,72.2,0.413,0.576,13,0.399,0.54,17.6,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
3/7/18,93,64,Appalachian State,Little Rock,1,296,-11.91,296,-7.6,-10.44,90.79,105.21,63.7,70.1,66.6,0.355,0.505,18.5,0.436,0.541,17.4,208,-4.11,190,-1.2,-4.81,100.12,105.54,76.4,74.2,72,0.433,0.539,16.3,0.328,0.535,15.8
3/7/18,91,87,North Carolina State,Boston College,0,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5,46,14.52,48,9.2,12.91,115.98,97.53,81.3,75.1,72.1,0.344,0.562,14.3,0.322,0.547,17.7
3/7/18,76,58,Stanford,University of California,1,244,-7.27,268,-6.1,-3.4,97.63,101.46,67.7,77.6,70.6,0.275,0.486,17.4,0.391,0.582,17.2,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
3/7/18,67,57,Lamar,Central Arkansas,0,213,-4.41,217,-2.9,-5.83,101.91,109.26,80.5,79,74.3,0.372,0.557,15.9,0.321,0.536,16.5,203,-3.72,192,-1.4,-5.19,98.32,104.35,75.8,69.6,71.1,0.37,0.524,15.3,0.348,0.54,20.6
3/7/18,83,54,Bucknell,Colgate,1,202,-3.72,187,-0.9,-4.86,102.41,108.35,72.5,70.2,67.5,0.451,0.554,14.4,0.4,0.556,17.1,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15
3/7/18,76,65,Utah State,Colorado State,1,224,-5.66,256,-5.3,-3.86,101.6,105.79,72.3,79.3,71.4,0.352,0.514,15.9,0.439,0.566,15.3,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6
3/7/18,72,69,Marquette,DePaul,1,99,7.03,108,3.7,6.55,104.36,94.16,71.9,73.8,71.2,0.327,0.512,16.5,0.431,0.555,17.8,53,13.68,50,9,12.5,119.09,100.52,81.3,78.5,70.4,0.444,0.601,15.4,0.338,0.577,15.9
3/7/18,75,71,Hampton,Florida A&M,1,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7
3/7/18,83,72,Alabama-Birmingham,Florida Atlantic,1,233,-6.1,235,-4,-5.36,93.69,100.46,69.5,70.1,70.9,0.286,0.493,15.3,0.32,0.516,15.7,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9
3/7/18,78,72,George Washington,Fordham,1,292,-11.63,288,-7,-6.74,94.19,103.81,62.3,70.3,66.8,0.468,0.51,16.9,0.336,0.548,18.1,192,-2.66,199,-1.9,-0.72,102.58,103.14,67.4,70.3,66.3,0.301,0.526,16.5,0.34,0.541,14.9
3/7/18,68,64,Texas,Iowa State,1,103,6.58,95,4.6,6.88,109.5,99.05,72.8,75.5,69.6,0.349,0.529,14.7,0.397,0.537,14,36,15.43,40,10,13.96,110.26,90,72.1,68.8,66.9,0.381,0.527,14.6,0.352,0.513,15.7
3/7/18,76,54,Arkansas State,Louisiana-Monroe,0,230,-6,213,-2.7,-6.27,98.37,106.47,69.8,68.3,67,0.43,0.538,15.5,0.431,0.533,17.1,281,-10.56,266,-6,-9.65,100.89,113.23,74,78.8,70.4,0.364,0.536,15.9,0.347,0.585,16.8
3/7/18,68,62,North Texas,Louisiana Tech,0,149,2.01,135,1.8,1.33,104.99,102.05,74.8,70.6,69.1,0.408,0.559,15.5,0.334,0.533,16.3,146,2.2,168,0.1,1.16,103.81,101.25,74.4,71.1,69.9,0.379,0.543,16,0.371,0.528,15.6
3/7/18,82,74,Florida State,Louisville,0,38,15.41,34,10.6,14.3,113.05,91.91,75.6,70.4,69.7,0.352,0.552,14.7,0.343,0.504,16.1,27,17.77,29,11.5,15.79,114.82,92.47,80.2,72.9,72.2,0.368,0.562,15.4,0.377,0.519,16.7
3/7/18,69,67,La Salle,Massachusetts,0,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4,156,1.06,140,1.4,1.7,104.3,100.59,72.9,73.8,69,0.373,0.534,14.6,0.341,0.547,15.6
3/7/18,85,84,South Carolina,Mississippi,1,108,6.42,104,3.9,6.85,110.06,99.68,75.8,78.1,70.7,0.394,0.523,13.6,0.394,0.55,14.9,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6
3/7/18,78,77,Bethune-Cookman,Morgan State,0,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9,288,-11.05,295,-7.5,-12.21,95.39,111.1,81.9,79.5,77.7,0.372,0.54,17.3,0.337,0.519,15.3
3/7/18,71,65,Virginia Tech,Notre Dame,0,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2,33,16.03,30,11.2,14.35,116.67,95.92,79.8,72.2,69.9,0.399,0.602,15.3,0.428,0.532,16.2
3/7/18,71,60,Oklahoma State,Oklahoma,1,48,14.16,44,9.4,13.81,115.96,96.7,84.9,81.7,76.5,0.405,0.569,15.2,0.372,0.535,14.5,59,12.93,61,7.9,12.45,111.54,93.53,76.6,73.3,70.8,0.383,0.538,15.4,0.344,0.539,17.5
3/7/18,69,66,Washington,Oregon State,0,100,6.99,113,3.3,7.32,107.87,96.95,73.1,70.3,67.4,0.328,0.555,16.8,0.367,0.538,16.3,98,7.09,109,3.6,7.65,106.89,95.16,74.6,73,70.7,0.338,0.55,16.4,0.355,0.538,18.2
3/7/18,74,61,Wyoming,San Jose State,1,301,-12.27,311,-8.3,-8.74,94.12,106.08,65.8,75.3,69.3,0.3,0.524,20.6,0.487,0.553,13.5,118,4.99,150,1.1,4.26,104.07,97.31,79.8,78.7,74.7,0.45,0.564,16.1,0.346,0.546,16.9
3/7/18,69,62,Troy,South Alabama,1,221,-5.32,205,-2.2,-5.43,93.98,100.32,69.6,69.3,71.1,0.436,0.529,18.5,0.375,0.502,16.3,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5
3/7/18,69,68,Florida International,Southern Mississippi,0,206,-4.04,238,-4.2,-4.26,103.94,108.91,70.6,72,67.8,0.383,0.538,13,0.454,0.57,18.1,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9
3/7/18,88,77,Georgetown,St. John's (NY),0,74,10.31,83,6.3,10.29,106.38,91.5,73.1,72.6,71.1,0.353,0.528,14.7,0.429,0.537,19.3,94,7.44,101,4.1,7.16,109.65,98.68,78.3,76.5,71.6,0.351,0.564,18,0.398,0.541,15.1
3/7/18,83,76,New Orleans,Texas A&M-Corpus Christi,1,311,-12.88,317,-8.7,-12.3,91.18,107.22,67.7,70.9,69.9,0.275,0.523,19.7,0.417,0.546,19.1,266,-8.95,260,-5.7,-9.01,94.97,106.69,69.6,70.4,68.7,0.247,0.533,18.8,0.342,0.556,19.5
3/7/18,71,58,Texas-San Antonio,Texas-El Paso,1,240,-6.49,248,-4.9,-5.3,96.22,102.59,67.5,70.9,69.5,0.384,0.525,16,0.418,0.531,15.5,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6
3/7/18,73,66,Coastal Carolina,Texas State,0,228,-5.79,214,-2.7,-5.83,97,104.3,66.4,65.8,65.4,0.364,0.524,17.4,0.393,0.536,17.9,209,-4.19,204,-2.1,-3.91,99.07,103.82,71.8,70,69,0.364,0.535,18.2,0.445,0.523,15.2
3/7/18,78,62,Georgia,Vanderbilt,1,91,7.93,89,5.8,8.52,114.69,101.76,72.4,74,66.5,0.461,0.557,15.4,0.311,0.559,13,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5
3/7/18,64,62,Oregon,Washington State,1,186,-1.66,221,-3,0.67,107.47,105.72,73.2,77.8,69.4,0.504,0.566,17.3,0.4,0.56,14.1,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8
3/8/18,75,58,Virginia,Louisville,1,38,15.41,34,10.6,14.3,113.05,91.91,75.6,70.4,69.7,0.352,0.552,14.7,0.343,0.504,16.1,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
3/8/18,94,70,Villanova,Marquette,1,53,13.68,50,9,12.5,119.09,100.52,81.3,78.5,70.4,0.444,0.601,15.4,0.338,0.577,15.9,1,33.76,1,22.8,26.64,127.92,89.79,86.6,70.2,70.1,0.475,0.623,13.3,0.357,0.519,15.9
3/8/18,88,60,Xavier,St. John's (NY),1,74,10.31,83,6.3,10.29,106.38,91.5,73.1,72.6,71.1,0.353,0.528,14.7,0.429,0.537,19.3,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
3/8/18,88,70,Duke,Notre Dame,1,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8
3/8/18,82,68,Kansas,Oklahoma State,1,59,12.93,61,7.9,12.45,111.54,93.53,76.6,73.3,70.8,0.383,0.538,15.4,0.344,0.539,17.5,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6
3/8/18,82,65,Miami (FL),North Carolina,0,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,37,15.43,35,10.6,12.83,111.55,92.38,73.8,67.9,67.8,0.36,0.551,14.6,0.356,0.521,16.5
3/8/18,73,69,Texas Tech,Texas,1,36,15.43,40,10,13.96,110.26,90,72.1,68.8,66.9,0.381,0.527,14.6,0.352,0.513,15.7,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9
3/8/18,83,67,Arizona,Colorado,1,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7
3/8/18,78,65,West Virginia,Baylor,1,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5
3/8/18,90,82,Clemson,Boston College,1,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2
3/8/18,79,74,Nevada,Nevada-Las Vegas,1,107,6.44,98,4.5,7.2,110.96,101.03,83.4,78.1,73.7,0.277,0.571,16.4,0.319,0.519,13.3,25,18.39,31,11.2,14.44,119.02,97.88,82.6,73.1,70.5,0.404,0.582,12,0.386,0.526,15.6
3/8/18,67,58,Eastern Michigan,Akron,1,255,-8.08,254,-5.2,-6.82,99.08,107.52,71.8,75.3,69,0.467,0.547,17.3,0.401,0.567,16.2,143,2.31,171,0,-0.23,99.83,98.88,71.7,66.8,67.5,0.347,0.547,16.3,0.393,0.509,18
3/8/18,71,70,Texas A&M,Alabama,0,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16,29,16.96,32,10.8,15.3,111.39,89.51,75.2,70.5,70.9,0.33,0.538,16.3,0.376,0.499,13.3
3/8/18,98,70,Western Kentucky,Alabama-Birmingham,1,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9,47,14.45,52,8.8,11.08,113.76,97.02,78.4,70.4,69.7,0.269,0.574,14.5,0.367,0.522,16
3/8/18,75,74,Seton Hall,Butler,0,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5,26,18.04,27,11.7,15.67,116.65,94.04,79.4,73.9,71.1,0.33,0.558,15.2,0.377,0.535,15.5
3/8/18,75,53,UC-Santa Barbara,Cal Poly,1,325,-14.98,326,-9.8,-11.55,95.59,111.54,67.2,74.3,66.6,0.411,0.509,15.2,0.332,0.556,14.3,123,4.27,144,1.2,2.1,109.29,105.31,75.8,69.1,68.1,0.356,0.558,13.4,0.355,0.522,14.8
3/8/18,81,74,Utah Valley,Cal State Bakersfield,1,242,-6.65,249,-5,-6.58,93.95,102.2,66,68.9,67.4,0.367,0.509,17.6,0.434,0.541,17.5,92,7.78,92,5.4,5.08,108.95,100.42,78.1,67.9,70.1,0.361,0.587,17.3,0.352,0.5,15.4
3/8/18,70,66,UC-Davis,UC-Riverside,1,268,-9.17,283,-6.9,-8.5,91.29,102.17,65.3,69.8,69.8,0.336,0.493,17.2,0.398,0.517,17.1,129,3.25,161,0.5,0.94,102.08,99.68,72.4,67.9,67.3,0.319,0.561,16.7,0.378,0.529,19.3
3/8/18,86,64,Stephen F. Austin,Central Arkansas,1,213,-4.41,217,-2.9,-5.83,101.91,109.26,80.5,79,74.3,0.372,0.557,15.9,0.321,0.536,16.5,112,5.58,110,3.5,2.67,102.31,98.01,80.5,68.2,73.8,0.316,0.576,18.1,0.384,0.539,23.8
3/8/18,89,74,Buffalo,Central Michigan,1,168,0.13,178,-0.3,-1.39,107.1,107.79,78.8,73.9,69.1,0.474,0.561,14.2,0.42,0.545,16,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
3/8/18,97,70,New Mexico State,Chicago State,1,346,-22.59,348,-16.5,-21.53,90.6,118.46,67.8,86.1,74,0.289,0.494,18,0.389,0.603,16.6,60,12.92,70,6.9,9.06,107.29,93.41,75.6,64.2,70.1,0.367,0.538,15.2,0.373,0.494,17.3
3/8/18,77,72,Virginia Commonwealth,Dayton,1,172,0.02,163,0.2,1.64,108.36,105.4,72.4,73.5,67,0.44,0.583,18.1,0.39,0.57,16.3,144,2.28,125,2.6,3.55,106.84,100.77,76,74.8,71.4,0.386,0.549,16.3,0.369,0.544,15.8
3/8/18,81,68,Richmond,Duquesne,1,201,-3.63,188,-1.1,-1.08,104.07,104.34,72.4,70.2,66.5,0.398,0.529,14.9,0.324,0.54,16.2,181,-0.78,181,-0.4,-0.17,106.71,105.74,71.8,75.6,68.3,0.363,0.55,15.2,0.352,0.583,16.9
3/8/18,66,52,Central Florida,East Carolina,1,307,-12.78,313,-8.4,-8.72,95.41,106.96,66.4,74.9,68.8,0.346,0.509,18,0.352,0.542,14.8,111,5.62,102,4,4.75,98.92,90.49,62.7,61.7,64.9,0.331,0.512,18,0.34,0.491,16.4
3/8/18,70,63,Saint Louis,George Washington,1,192,-2.66,199,-1.9,-0.72,102.58,103.14,67.4,70.3,66.3,0.301,0.526,16.5,0.34,0.541,14.9,148,2.1,143,1.3,2.58,100.94,95.88,65.8,65.4,64.7,0.33,0.513,16.6,0.362,0.53,16.4
3/8/18,62,60,Missouri,Georgia,0,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5,40,14.83,49,9.1,13.81,112.73,92.5,72.7,68.1,67.3,0.453,0.573,18.3,0.362,0.504,14.1
3/8/18,68,67,UC-Irvine,Hawaii,1,200,-3.38,228,-3.5,-2.32,98.15,100.55,70.1,69,68.9,0.376,0.54,17.1,0.365,0.542,18.1,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3
3/8/18,76,73,Ball State,Kent State,0,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9,173,-0.08,179,-0.3,-1.22,101.1,101.74,75.3,73.8,71.1,0.384,0.548,16.1,0.362,0.524,14.6
3/8/18,76,74,Cal State Fullerton,Long Beach State,1,,,,,,,,,,,,,,,,,162,0.62,186,-0.7,-0.92,100.5,100.77,72.4,70.2,69.9,0.291,0.559,18,0.341,0.518,16
3/8/18,80,77,Mississippi State,Louisiana State,1,66,11.62,67,7.2,10.93,116.12,99.7,77.5,74.6,69.4,0.402,0.575,14.7,0.408,0.555,16.9,54,13.61,58,8,11.71,110.26,93.02,73.4,67.8,68.4,0.373,0.55,16.4,0.382,0.51,16.9
3/8/18,62,58,Old Dominion,Louisiana Tech,1,149,2.01,135,1.8,1.33,104.99,102.05,74.8,70.6,69.1,0.408,0.559,15.5,0.334,0.533,16.3,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9
3/8/18,80,75,George Mason,Massachusetts,1,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1
3/8/18,71,69,Toledo,Miami (OH),1,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8
