Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2/28/15,61,51,Bryant,St. Francis (NY),1,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7,236,-5.85,231,-3.2,-6.28,99.47,107.73,66.4,67.7,63.8,0.388,0.529,15.8,0.356,0.524,14.3
2/28/15,102,87,Houston Baptist,Stephen F. Austin,0,51,13.64,44,8.8,8.61,110.65,97.33,78.6,64.4,68,0.37,0.594,17.5,0.279,0.532,22.2,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4
2/28/15,86,71,North Florida,Stetson,1,338,-19.66,335,-12,-16.22,91.53,114.1,66.6,73.9,67.2,0.341,0.518,16.1,0.375,0.541,14,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3
2/28/15,74,59,Hartford,Stony Brook,0,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5
2/28/15,66,49,Florida,Tennessee,1,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4,34,15.39,32,10.2,13.27,108.34,86.67,63.7,60.1,62.8,0.382,0.519,16.8,0.315,0.51,18.9
2/28/15,88,62,Belmont,Tennessee State,1,334,-18.9,339,-12.5,-14.93,85.46,107.46,57.8,68.1,64.7,0.314,0.483,19.4,0.423,0.531,15.5,142,2.27,133,2,0.35,106.77,105.47,74.2,70.6,67.5,0.48,0.589,17.8,0.366,0.543,16.3
2/28/15,70,67,Eastern Kentucky,Tennessee Tech,1,247,-6.88,223,-2.9,-6.49,99.49,108.34,70.6,69.8,67.7,0.302,0.522,16.9,0.355,0.544,17.1,129,3.46,92,4.8,-0.03,103.07,101.55,71.9,63.6,65.5,0.475,0.584,15.6,0.404,0.553,24.4
2/28/15,63,60,Southern Mississippi,Texas-El Paso,1,97,6.64,100,4.5,4.89,104.7,96,69.2,63.8,65.4,0.295,0.55,16.4,0.32,0.499,16.1,315,-13.78,322,-9.7,-10.03,93.89,108.88,60.1,68.2,63,0.385,0.518,19.5,0.407,0.554,17.3
2/28/15,76,66,Louisiana Tech,Texas-San Antonio,1,209,-3.59,245,-3.9,-3.33,103.18,107.11,70.7,70.4,66.9,0.345,0.52,15.4,0.393,0.552,17.7,76,9.18,87,5.1,5.75,105.82,96.41,73.1,65.6,67.9,0.358,0.537,13.7,0.291,0.503,19.3
2/28/15,58,49,Alabama State,Texas Southern,0,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8,264,-8.31,253,-4.3,-8.97,93.58,105.59,72.1,66.8,69.8,0.276,0.515,16.4,0.308,0.5,16.9
2/28/15,74,72,Memphis,Tulsa,0,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2,87,7.51,71,6.2,7.15,104.98,93.21,67.3,63.1,65.6,0.277,0.513,16.9,0.309,0.488,16.4
2/28/15,74,60,Air Force,Utah State,0,124,4.27,137,1.7,2.92,104.44,98.89,66.6,63.6,63,0.37,0.552,14.7,0.357,0.486,14.2,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3
2/28/15,65,44,Chicago State,Utah Valley,1,321,-16.1,314,-8.6,-12.72,88.38,107.11,58.6,64.1,62.5,0.368,0.493,17.7,0.346,0.527,15.5,327,-18.17,325,-10.7,-14.76,84.68,106.3,58,66.1,64.5,0.369,0.466,19.1,0.386,0.555,20.5
2/28/15,79,73,Albany (NY),Vermont,1,123,4.38,110,3.8,1.21,100.36,97.21,67,59.2,64.3,0.302,0.558,17.8,0.295,0.481,17.4,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7
2/28/15,74,64,Mount St. Mary's,Wagner,1,304,-12.49,298,-7.1,-11.47,94.64,110.51,68.4,73.5,67.9,0.318,0.489,16.7,0.344,0.572,18,226,-4.97,211,-2.4,-6.14,94.23,102.27,63.1,64.8,63.1,0.42,0.503,16.3,0.295,0.527,18.2
2/28/15,70,55,Southern California,Washington,1,119,5.04,134,1.9,5.57,106.4,97.42,68.6,67.9,66.2,0.331,0.524,15.1,0.295,0.504,14.2,151,1.46,225,-2.9,2.15,99.96,95.7,67,71,68.8,0.278,0.496,17.1,0.353,0.514,16.2
2/28/15,67,54,Citadel,Western Carolina,0,234,-5.6,238,-3.7,-5.83,99.11,106.64,70.3,71.4,66.8,0.313,0.524,16.8,0.407,0.547,18.1,329,-18.59,321,-9.7,-12.91,100.1,120.02,64,68.6,60.3,0.359,0.566,18.8,0.364,0.562,14.3
2/28/15,84,64,Purdue-Fort Wayne,Western Illinois,1,323,-16.66,324,-10.7,-13.81,86.92,106.41,62.4,70.8,67.8,0.348,0.495,16.6,0.328,0.535,15,172,-0.82,196,-1.6,-3.13,103.75,106.82,70,67.1,65.4,0.386,0.569,16,0.341,0.534,15
2/28/15,62,60,Furman,Wofford,0,96,6.72,101,4.2,2.56,102.26,96.8,66.6,59.7,62.7,0.331,0.547,15.1,0.317,0.507,17.8,309,-13.18,313,-8.4,-10.55,95.62,110.86,63.6,68,63.1,0.402,0.531,18.1,0.354,0.538,14.7
2/28/15,61,46,Illinois-Chicago,Wright State,1,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16
2/28/15,69,57,Nevada-Las Vegas,Wyoming,1,109,5.67,119,2.9,3.81,103.58,95.8,61.5,56.4,58.3,0.397,0.56,16.9,0.355,0.495,15.9,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
3/1/15,68,61,Wisconsin,Michigan State,1,15,21.72,16,13.7,17.46,115.91,88.82,71.1,63.6,63,0.35,0.55,14.9,0.338,0.498,14.3,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14
3/1/15,81,73,Connecticut,Southern Methodist,1,26,17.51,35,9.8,12.94,112.1,91.14,69.1,59.8,63.3,0.229,0.555,16.8,0.453,0.488,17.5,73,9.98,58,7.7,8.28,107.43,93.18,64.1,60,61.9,0.349,0.533,16.1,0.338,0.488,15.3
3/1/15,77,66,Providence,Marquette,1,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6,27,16.72,28,10.4,13.71,111.12,90.2,69.7,65.5,65.7,0.289,0.526,15.3,0.363,0.52,17.1
3/1/15,87,81,Colorado,Arizona State,1,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8
3/1/15,57,56,Niagara,Fairfield,1,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5,299,-11.41,309,-8,-9.27,95.73,108.49,64.3,71.8,65.5,0.326,0.502,17.5,0.351,0.568,15.9
3/1/15,68,60,St. Peter's,Iona,1,100,6.18,90,4.9,3.71,110.27,104.55,79.5,73.3,70.6,0.424,0.576,15,0.319,0.511,14.2,,,,,,,,,,,,,,,,
3/1/15,59,49,Rider,Marist,1,305,-12.74,303,-7.5,-10.55,91.03,105.67,61.2,68.8,66.4,0.44,0.509,18.5,0.345,0.532,17.6,163,0.17,152,0.6,-1.6,98.23,99.78,65.2,63.7,64.6,0.335,0.514,16.5,0.384,0.521,18.8
3/1/15,73,70,Stanford,Oregon,0,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15
3/1/15,73,56,University of California,Oregon State,1,107,5.9,168,-0.1,5.93,98.97,89.45,60.9,59.2,62.1,0.314,0.51,16.5,0.408,0.506,20.1,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7
3/1/15,69,66,Wake Forest,Pittsburgh,1,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15
3/1/15,65,61,Ohio State,Purdue,1,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1,19,20.75,9,16.3,19.68,117.43,88.45,75.3,63,66,0.319,0.567,14.6,0.377,0.497,18.5
3/1/15,69,65,Manhattan,Quinnipiac,1,177,-1.09,158,0.3,-1.46,99.91,101.17,69.7,67.5,66.4,0.296,0.494,16.4,0.308,0.489,12.1,162,0.31,147,0.8,-1.34,98.29,99.47,69.7,67.7,68.2,0.366,0.537,18.3,0.272,0.532,20.6
3/1/15,63,57,Monmouth,Siena,1,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1
3/1/15,72,55,Houston,South Florida,1,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17
3/1/15,72,67,UCLA,Washington State,1,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2,40,14.65,91,4.8,12.07,111.83,93.6,71.9,68.1,67.3,0.289,0.527,14.9,0.385,0.518,15.6
3/2/15,59,47,Syracuse,Virginia,0,6,30.06,4,19.6,21.73,116.26,80.17,65.4,51.5,58.6,0.275,0.543,13.4,0.366,0.454,15.7,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
3/2/15,61,59,Texas,Baylor,1,14,22.14,18,13.6,17.85,115.65,87.94,69.1,60.2,62.8,0.334,0.53,16.4,0.356,0.485,16.3,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12
3/2/15,77,70,Iowa State,Oklahoma,1,11,22.8,14,13.9,18.65,111.92,83.84,71.5,62.7,67.4,0.338,0.532,15.1,0.345,0.47,16.7,16,21.49,15,13.8,17.94,118.66,91.79,77.8,69,69.8,0.368,0.571,13.9,0.344,0.506,16
3/2/15,67,50,North Carolina A&T,Bethune-Cookman,1,330,-18.66,323,-10.2,-15.52,85.41,108.24,59.3,62.6,61.3,0.346,0.503,19.2,0.339,0.528,17.4,337,-19.42,336,-12.1,-16.76,87.8,111.57,58.9,66,63.3,0.342,0.49,20.1,0.362,0.526,16.3
3/2/15,66,59,Virginia Tech,Boston College,0,110,5.61,95,4.6,6.32,107.76,97.67,65.8,67.4,63.9,0.382,0.541,16.7,0.315,0.537,16.3,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8
3/2/15,76,49,Sam Houston State,Central Arkansas,1,349,-27.67,348,-17.2,-22.84,86.57,117.44,65.3,82.2,71.3,0.365,0.524,22.6,0.288,0.58,15.6,95,6.84,70,6.3,2.97,100.08,93.97,74.1,60,67.3,0.41,0.54,15.9,0.291,0.475,18.5
3/2/15,66,62,Mississippi Valley State,Grambling,1,351,-37.65,351,-23.6,-30.67,72.97,117.46,52,72.6,65.7,0.258,0.445,22.3,0.351,0.542,14.4,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5
3/2/15,85,75,Delaware State,Hampton,1,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2
3/2/15,83,62,Stephen F. Austin,Incarnate Word,1,228,-5.06,218,-2.6,-6.15,103.56,110.87,79.2,75.2,69.6,0.334,0.574,14.1,0.294,0.54,16,51,13.64,44,8.8,8.61,110.65,97.33,78.6,64.4,68,0.37,0.594,17.5,0.279,0.532,22.2
3/2/15,64,62,Arkansas-Pine Bluff,Jackson State,1,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21
3/2/15,70,69,McNeese State,Lamar,1,276,-9.03,278,-6,-9.75,95.16,107.77,71.5,71.1,68.8,0.321,0.539,18.9,0.347,0.55,18.8,300,-11.58,312,-8.3,-10.05,96.69,110.06,69.5,71.3,66,0.331,0.501,13.4,0.346,0.54,15.9
3/2/15,89,79,New Orleans,Nicholls State,0,328,-18.36,331,-11.4,-15.84,85.31,106.88,65,73,68.4,0.328,0.519,21.3,0.318,0.544,17.2,310,-13.22,310,-8.1,-11.86,93.06,108.83,71.1,73.6,70,0.228,0.523,18.7,0.309,0.564,19.1
3/2/15,61,59,Howard,Norfolk State,1,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1,259,-7.91,255,-4.6,-9.89,88.37,101.91,63.5,62.6,64.8,0.309,0.519,20.9,0.394,0.496,18.3
3/2/15,62,49,Savannah State,North Carolina Central,0,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2,,,,,,,,,,,,,,,,
3/2/15,67,65,Alabama State,Prairie View,0,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3,264,-8.31,253,-4.3,-8.97,93.58,105.59,72.1,66.8,69.8,0.276,0.515,16.4,0.308,0.5,16.9
3/2/15,92,79,Northwestern State,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,229,-5.11,249,-4.2,-5.48,108.69,115.14,84,83,75.1,0.361,0.562,14.1,0.307,0.562,17.3
3/2/15,77,75,Alabama A&M,Texas Southern,0,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8,336,-19.09,340,-12.6,-17.15,89.15,113.82,62,68.6,64.5,0.376,0.489,18.3,0.293,0.526,15.4
3/3/15,72,64,Georgia,Kentucky,0,1,36.91,1,23.9,28.72,120.88,76.96,74.4,54.3,63.8,0.271,0.558,13.6,0.305,0.435,18,35,15.09,46,8.6,12.42,108.71,89.39,68.2,64.4,64.8,0.311,0.53,16.5,0.353,0.485,14.3
3/3/15,76,72,Creighton,Villanova,0,5,30.65,6,19.3,23.13,121.09,85.7,76.5,60.9,65,0.429,0.589,14,0.322,0.488,18.4,79,8.36,103,4.2,7.48,109.42,97.59,67.3,66.9,63.3,0.427,0.533,15.8,0.357,0.535,14.9
3/3/15,76,69,Kansas,West Virginia,1,25,17.64,24,11.5,15.12,111.97,89.32,72.6,66.8,68.7,0.336,0.499,15.1,0.322,0.569,24.8,12,22.72,13,14.4,18.47,115.49,87.31,71.1,64.8,66.7,0.284,0.539,16.3,0.32,0.482,14.8
3/3/15,60,50,Rutgers,Maryland,0,33,15.68,26,10.5,13.32,111.15,90.57,69.1,63.4,64.7,0.387,0.562,16.7,0.375,0.483,14.5,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6
3/3/15,81,49,Georgia Tech,North Carolina,0,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1,86,7.67,85,5.2,7.16,102.24,90.74,63.3,64.6,63.9,0.273,0.475,16,0.328,0.525,16
3/3/15,60,54,Butler,Georgetown,0,22,19.13,29,10.4,15.48,113.55,89.51,70.9,65.2,64.6,0.325,0.552,16.4,0.354,0.519,17.4,20,20.09,19,12.8,16.64,109.88,84.32,69,61,64.2,0.287,0.522,14.3,0.342,0.501,17.2
3/3/15,70,63,Miami (OH),Akron,1,108,5.77,112,3.7,3.65,102.13,95.68,68.1,62.9,64.7,0.473,0.523,15.6,0.31,0.498,16.7,215,-4.02,236,-3.5,-3.75,100.34,104.52,66.3,69.6,65.4,0.325,0.535,17.2,0.409,0.561,18.1
3/3/15,56,52,Navy,Army,1,253,-7.5,219,-2.6,-6.5,97.01,105.75,72.1,72.1,69,0.394,0.532,16.3,0.286,0.54,16.8,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18
3/3/15,63,61,Missouri,Auburn,1,139,2.45,156,0.4,3.27,104.64,98.87,67.9,72.1,67.9,0.387,0.514,16.4,0.326,0.558,18.5,192,-2.09,215,-2.4,1.13,101.23,99.29,60.5,67.9,63.4,0.352,0.494,17.5,0.355,0.533,14.8
3/3/15,67,60,Ball State,Eastern Michigan,0,138,2.69,136,1.8,1.96,98.8,95.41,69.4,63.7,66.7,0.378,0.517,14.9,0.392,0.492,18.9,257,-7.65,252,-4.2,-5.06,98.58,105.4,65.4,69,64,0.433,0.531,18.7,0.329,0.554,16.2
3/3/15,83,71,Abilene Christian,Houston Baptist,1,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2
3/3/15,77,63,Indiana,Iowa,0,23,19.02,21,12.1,15.83,113.19,89.04,69.8,62.3,64.5,0.302,0.527,14.4,0.366,0.489,16.1,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7
3/3/15,81,63,Florida Gulf Coast,Jacksonville,1,340,-19.74,342,-12.7,-16.7,90.53,115.12,64.3,72,65.1,0.331,0.506,16.2,0.38,0.565,17.1,190,-1.92,149,0.7,-1.81,97.47,99.32,67.4,63.2,64.9,0.311,0.513,15.1,0.357,0.482,14.5
3/3/15,90,54,USC Upstate,Kennesaw State,1,341,-20.61,341,-12.7,-17.33,87.71,112.51,63.3,73.8,66.8,0.372,0.501,18.4,0.341,0.539,13.8,,,,,,,,,,,,,,,,
3/3/15,81,80,Bowling Green State,Kent State,0,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5,115,5.2,129,2.3,2.93,102.74,96.88,66.5,62.9,63.8,0.358,0.527,15.6,0.376,0.51,16.8
3/3/15,76,73,Northern Kentucky,Lipscomb,0,298,-11.29,287,-6.7,-10.82,96.48,111.38,72,74.9,69.2,0.435,0.529,16.3,0.411,0.559,16.3,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4
3/3/15,62,45,Holy Cross,Loyola (MD),1,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4,242,-6.49,212,-2.4,-6.23,97.03,105.9,66,67.3,63.6,0.339,0.518,14.6,0.323,0.566,19.1
3/3/15,82,78,Northwestern,Michigan,1,74,9.55,61,7.1,9.56,110.3,95.33,64.7,64,60.7,0.404,0.532,13.6,0.356,0.535,16.8,122,4.59,108,4,6.11,106.44,97.07,63.5,64.6,60.5,0.38,0.536,15.8,0.361,0.514,13.2
3/3/15,82,74,Alabama,Mississippi,0,46,13.88,48,8.3,11.39,112.42,94.63,72.8,68.4,67,0.331,0.527,13.9,0.401,0.516,16,55,12.28,66,6.7,10.52,111.28,94.77,67.1,64.1,63.1,0.404,0.548,16.4,0.37,0.513,16.4
3/3/15,80,78,North Dakota,Omaha,0,256,-7.57,262,-4.9,-7.18,99.12,108.56,76.8,77.8,73.4,0.313,0.537,15.9,0.345,0.567,18.1,314,-13.77,308,-7.9,-12.16,92.38,109.05,67.7,73.4,68.2,0.332,0.525,16.2,0.299,0.559,16.9
3/3/15,66,61,Clemson,North Carolina State,0,32,15.93,27,10.4,14.11,114.41,92.84,70.1,65.8,64.5,0.322,0.526,13.5,0.313,0.495,12.7,84,7.82,83,5.3,7.73,103.51,91.43,62.7,62.2,62.8,0.339,0.496,15.7,0.332,0.491,15.1
3/3/15,93,66,Buffalo,Ohio,1,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17
3/3/15,75,59,Dayton,Rhode Island,1,60,11.74,50,8.1,9.31,102.56,88.05,67.6,60.2,66.5,0.278,0.527,17.6,0.268,0.483,19,42,14.24,41,9.4,10.98,108.43,90.86,67.8,60.8,64.2,0.382,0.565,16.1,0.334,0.503,18.3
3/3/15,81,67,North Florida,Stetson,1,338,-19.66,335,-12,-16.22,91.53,114.1,66.6,73.9,67.2,0.341,0.518,16.1,0.375,0.541,14,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3
3/3/15,66,62,Florida,Texas A&M,1,54,12.31,52,8.1,10.73,108.45,91.69,67.8,62.9,64.3,0.293,0.533,16.3,0.428,0.506,16.8,34,15.39,32,10.2,13.27,108.34,86.67,63.7,60.1,62.8,0.382,0.519,16.8,0.315,0.51,18.9
3/3/15,85,77,Central Michigan,Toledo,1,88,7.46,88,5,4.86,110.3,102.25,75.2,71,67.2,0.29,0.565,15.6,0.382,0.528,14,80,8.23,86,5.2,5.56,113.08,103.4,78.3,68.3,66.6,0.476,0.587,13.2,0.365,0.536,17.4
3/3/15,65,63,Northern Illinois,Western Michigan,1,156,0.86,180,-0.7,0.25,106.11,104.68,70.6,69.2,64.8,0.36,0.556,15.8,0.409,0.551,16.7,179,-1.2,203,-1.9,-1.79,99.27,101.16,65.7,66.3,64,0.305,0.521,18.4,0.432,0.548,18.7
3/3/15,60,57,Illinois-Chicago,Wright State,1,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16
3/3/15,77,67,Detroit,Youngstown State,1,273,-8.93,280,-6.1,-7.63,101.78,111.66,71.5,74.8,68.2,0.322,0.533,14.9,0.35,0.55,15.3,,,,,,,,,,,,,,,,
3/4/15,94,51,Duke,Wake Forest,1,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15,3,32.48,2,22.4,24.97,126.08,87.56,79.3,64.2,65.9,0.334,0.593,13.9,0.278,0.492,15.9
3/4/15,71,59,Louisville,Notre Dame,0,9,24.96,11,15.8,19.23,125.66,96.07,78,65.8,63.7,0.376,0.612,12.9,0.315,0.506,14.7,17,21.21,12,14.8,18.12,110.57,83.29,69,59.8,65.6,0.314,0.512,14.4,0.318,0.475,18.2
3/4/15,77,67,Penn State,Ohio State,0,19,20.75,9,16.3,19.68,117.43,88.45,75.3,63,66,0.319,0.567,14.6,0.377,0.497,18.5,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3
3/4/15,79,66,Seton Hall,Providence,0,27,16.72,28,10.4,13.71,111.12,90.2,69.7,65.5,65.7,0.289,0.526,15.3,0.363,0.52,17.1,83,7.98,79,5.7,7.95,108.16,95.73,68.4,68,66,0.349,0.514,15.7,0.318,0.51,15.2
3/4/15,68,66,Fresno State,Air Force,1,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3,203,-2.92,220,-2.7,-2.23,100.5,102.76,65.2,66.3,64.3,0.33,0.52,15.1,0.342,0.532,17.7
3/4/15,62,57,Stony Brook,Binghamton,1,322,-16.41,330,-11.2,-13.45,88.34,107.9,57.7,66.4,63.4,0.347,0.488,18.6,0.384,0.547,17.8,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8
3/4/15,68,51,San Jose State,Boise State,0,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6,347,-24.59,346,-15.2,-16.22,83.98,108.02,53.7,69.5,64.3,0.428,0.452,19.3,0.342,0.553,15.4
3/4/15,98,90,Hawaii,UC-Santa Barbara,0,105,6,106,4,3.47,106.53,99.73,68.4,64,62.7,0.328,0.536,14.6,0.337,0.517,16,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
3/4/15,74,45,South Florida,Central Florida,1,281,-9.58,269,-5.4,-5.73,100.58,107.55,66,71.8,64,0.356,0.523,17.1,0.305,0.527,13.2,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8
3/4/15,56,47,Tulsa,Cincinnati,0,43,14.15,45,8.7,10.72,107.38,89.44,62.1,55.8,59.6,0.297,0.527,17.7,0.333,0.468,16.8,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2
3/4/15,78,62,Nevada,Colorado State,0,72,10.01,64,6.9,8.12,109.87,96.59,72.2,64.1,65.3,0.368,0.539,13.7,0.355,0.514,16.1,270,-8.54,315,-8.6,-6.03,94.59,102.9,60.5,66.5,63.8,0.249,0.467,17.8,0.341,0.507,13.3
3/4/15,81,66,Fordham,Duquesne,0,217,-4.26,204,-2,-2.93,105.72,109.42,71.4,74.3,67.2,0.371,0.537,15.6,0.401,0.539,13.6,208,-3.49,216,-2.4,-2.15,100.01,102.03,65,69.2,66.3,0.358,0.509,18.6,0.369,0.539,16.3
3/4/15,72,64,Campbell,Gardner-Webb,0,212,-3.84,221,-2.8,-5.24,104.05,110.79,74.8,74.1,68.4,0.406,0.547,15.2,0.3,0.548,15.4,301,-11.85,299,-7.1,-11.13,93.38,109.16,63.9,66.4,63.3,0.445,0.528,17.2,0.317,0.552,17
