Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2/1/20,76,54,South Carolina,Missouri,1,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8,67,10.98,73,6.7,10.26,104.74,89.08,71.5,66.8,72,0.312,0.512,16.3,0.399,0.506,19.5
2/1/20,69,51,Chicago State,Missouri-Kansas City,0,238,-6.71,213,-2.2,-6.16,94.52,101.69,69.8,66.7,67,0.35,0.546,17.2,0.336,0.533,19.3,353,-32.5,353,-22.2,-27.63,82.27,119.92,61.9,81.4,70.8,0.345,0.513,22.9,0.392,0.589,14.9
2/1/20,78,64,Montana,Montana State,1,217,-3.78,203,-1.7,-4.67,95,99.74,67.8,66.9,68.7,0.33,0.543,18.3,0.404,0.505,14.4,131,3.24,172,-0.1,0.86,100.49,97.73,71.4,68.6,70.1,0.275,0.548,15.5,0.319,0.53,18.3
2/1/20,89,83,Howard,Morgan State,0,310,-12.68,312,-7.9,-12.25,89.53,105.03,70.2,70.6,71.1,0.315,0.511,19.2,0.387,0.516,17.4,350,-26.39,348,-15.5,-21.75,89.73,118.18,69.9,82,71.8,0.368,0.511,17.1,0.371,0.574,16.7
2/1/20,85,75,Fairleigh Dickinson,Mount St. Mary's,1,303,-11.48,291,-6.7,-9.49,92.1,104.79,64.1,66.2,64.8,0.384,0.493,15.3,0.371,0.525,15.8,297,-11.3,274,-5.6,-10.73,98.22,112.64,71.3,74.3,68.8,0.356,0.541,16.4,0.406,0.55,16.2
2/1/20,79,73,Loyola (MD),Navy,1,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8,268,-8.45,267,-5,-9.24,98.02,109.59,74.1,75.4,71.2,0.376,0.557,17,0.398,0.544,15.7
2/1/20,73,64,Boise State,Nevada,1,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7
2/1/20,95,77,Colorado State,Nevada-Las Vegas,1,114,5.46,122,2.7,5.61,106.93,98.08,71.9,70.6,66.9,0.4,0.527,16.6,0.431,0.544,15.8,95,7.63,111,3.4,7.07,108.31,97.34,75.6,72,69.7,0.391,0.568,16.2,0.412,0.54,16.2
2/1/20,77,75,Massachusetts-Lowell,New Hampshire,1,250,-7.59,229,-3.2,-7.93,90.77,101.1,68.6,66.3,70.2,0.417,0.495,16.1,0.387,0.496,15.9,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6
2/1/20,82,77,Fresno State,New Mexico,1,138,2.14,152,0.9,2.99,106.44,100.67,78.5,76.6,73.5,0.355,0.568,17.3,0.432,0.548,17.1,157,0.98,162,0.5,1.97,104.54,100.37,69.1,68.8,65.4,0.48,0.528,16.3,0.406,0.524,13.8
2/1/20,84,73,Southeastern Louisiana,New Orleans,0,323,-14.82,302,-7.5,-13.26,95.29,111.72,75.4,76.4,72.8,0.273,0.553,17.3,0.344,0.578,19.9,336,-17.61,344,-13.4,-16.14,88.15,108.3,68.2,77.5,73.7,0.36,0.492,19.3,0.361,0.572,20.5
2/1/20,74,68,North Carolina A&T,Norfolk State,1,236,-6.62,249,-4.4,-6.55,92.33,100.64,70.5,64.4,69.9,0.408,0.524,17.7,0.412,0.506,20.2,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4
2/1/20,85,83,Jacksonville,North Alabama,1,280,-9.73,280,-6.1,-9.03,91.64,102.86,68.1,69.3,70.6,0.37,0.521,18.6,0.331,0.523,17.5,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7
2/1/20,104,71,Winthrop,North Carolina-Asheville,1,301,-11.41,283,-6.2,-10.17,96.75,109.81,75.7,75.4,71.7,0.392,0.551,14.9,0.311,0.583,20.8,130,3.66,120,2.8,1.64,102.89,99.75,80.4,70.8,72.3,0.436,0.552,16.3,0.384,0.529,18.4
2/1/20,82,65,East Tennessee State,North Carolina-Greensboro,1,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3
2/1/20,83,66,James Madison,North Carolina-Wilmington,1,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16,300,-11.33,282,-6.2,-8.74,96.71,107.7,72.5,76.2,73.4,0.399,0.507,14.9,0.408,0.536,14.7
2/1/20,71,60,Purdue-Fort Wayne,North Dakota State,0,120,4.44,117,3.1,1.2,104.37,100.91,74.3,66.1,67.8,0.461,0.57,13.7,0.314,0.521,14.3,272,-8.91,284,-6.2,-8.26,94.16,104.42,69.1,70.7,69.3,0.439,0.527,17.4,0.417,0.55,17
2/1/20,84,75,Rice,North Texas,1,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15
2/1/20,74,69,Elon,Northeastern,1,145,1.71,129,2.1,1.19,103.04,100.21,71.1,66.6,66.7,0.396,0.576,16.7,0.372,0.548,18,277,-9.58,293,-6.8,-7.88,97.09,106.91,68.8,71.6,67.9,0.487,0.537,15.7,0.415,0.555,15.7
2/1/20,80,68,Evansville,Northern Iowa,0,44,14.29,64,7.5,10.29,112.82,96.14,76.1,65.6,66.3,0.428,0.594,16.3,0.38,0.505,13.9,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
2/1/20,65,54,Ball State,Ohio,1,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9
2/1/20,82,69,Oklahoma,Oklahoma State,1,69,10.82,71,6.8,10.69,105.69,89.44,66.4,65.8,68.4,0.347,0.505,16.5,0.451,0.507,17.9,37,15.22,54,8.4,13.34,109.93,90.01,70.9,67.9,69.8,0.386,0.527,13.8,0.415,0.496,14.5
2/1/20,76,73,Louisiana Tech,Old Dominion,1,165,0.61,173,-0.1,0.35,95.89,93.85,64.6,64.7,67.4,0.329,0.481,15.1,0.463,0.518,17.1,78,10.07,82,6.1,6.79,105.71,93.9,74.2,62.6,68.6,0.404,0.553,15.5,0.394,0.49,19.1
2/1/20,69,67,University of California,Oregon State,1,87,8.45,88,5.4,9.24,110.24,95.93,71.8,67.8,67.3,0.335,0.553,14.9,0.361,0.527,16.2,167,0.34,179,-0.5,3.12,100.49,95.3,62.8,68,65.7,0.28,0.515,17.5,0.384,0.531,15.3
2/1/20,68,67,Loyola Marymount,Pepperdine,0,137,2.4,140,1.6,2.43,107.91,103.35,76.8,77.1,72.1,0.373,0.551,15.4,0.37,0.567,17.3,208,-3.12,217,-2.5,-0.85,99.97,100.68,64.6,68.1,64.9,0.343,0.542,18.5,0.466,0.561,17.4
2/1/20,52,49,Alabama State,Prairie View,1,193,-2.04,201,-1.6,-4.57,94.21,98.75,71,68.3,72.6,0.26,0.522,18,0.389,0.533,21.6,324,-14.99,335,-10.8,-15.19,86.2,106.27,61.7,71.4,70.2,0.389,0.485,19.5,0.354,0.543,17.3
2/1/20,87,81,Hampton,Presbyterian,1,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3,325,-15.11,319,-8.7,-14.03,99.22,117.69,77.5,79.7,72.5,0.297,0.539,14.7,0.374,0.547,14
2/1/20,61,58,Northwestern,Purdue,0,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5,123,4.27,134,1.8,5.44,105.88,97.07,64.9,69.3,66.3,0.346,0.506,14.2,0.418,0.524,14.1
2/1/20,83,76,St. Francis (NY),Sacred Heart,0,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,304,-11.51,276,-5.8,-10.91,91.2,105.49,69.9,71.2,71.3,0.351,0.508,15.8,0.335,0.532,17.2
2/1/20,78,73,Saint Joseph's,Saint Louis,0,89,8.09,113,3.3,7.33,104.61,92.83,71.3,66.4,68.6,0.28,0.51,15.3,0.394,0.512,17.7,259,-8.16,272,-5.5,-5.5,99.42,105.36,69.1,80.5,72,0.491,0.496,16.5,0.348,0.559,12.2
2/1/20,81,79,Brigham Young,Saint Mary's (CA),1,38,15.09,38,9.4,12.02,114.7,95.42,75.3,65.7,64.8,0.366,0.584,13.6,0.321,0.529,16.1,21,19.68,21,12.2,16.36,117.44,92.65,80.2,68.8,69.9,0.421,0.606,14.3,0.331,0.522,16.4
2/1/20,80,56,Wofford,Samford,1,317,-13.44,310,-7.7,-12.78,95.4,110.49,73.6,81,74.4,0.317,0.53,18.9,0.451,0.553,16.3,163,0.79,144,1.2,0,104.72,103.6,73.4,68.8,67.3,0.484,0.57,15.2,0.433,0.544,17.1
2/1/20,66,58,Pacific,San Diego,1,214,-3.52,219,-2.7,-2.28,93.22,95.13,66.2,71,71.4,0.357,0.499,18.5,0.328,0.525,16.7,121,4.41,136,1.8,3.67,102.76,95.88,69.9,64.3,66,0.289,0.532,16,0.365,0.515,16.4
2/1/20,85,61,Portland,Santa Clara,0,139,2.13,155,0.8,2.49,101.55,96.62,76.1,70.9,73.2,0.37,0.566,17.2,0.324,0.513,17.3,281,-9.77,292,-6.8,-6.52,93.68,101.2,66.9,71.9,70.6,0.347,0.521,18,0.404,0.519,16.1
2/1/20,79,69,Georgia Southern,South Alabama,0,172,0.11,190,-1,-0.64,104.27,103.82,71.4,68,67.2,0.301,0.555,15.7,0.461,0.529,17.5,160,0.83,159,0.5,0.08,99.52,98.28,74.9,70.8,73,0.419,0.53,15.1,0.354,0.526,19.3
2/1/20,73,56,North Carolina Central,South Carolina State,1,334,-16.89,337,-11.3,-15.24,94.59,115.1,71.1,75.8,69.7,0.304,0.537,17.5,0.368,0.556,14.6,276,-9.36,277,-6,-10.89,89.53,103.39,67,64.8,69.6,0.344,0.53,19.9,0.397,0.509,22
2/1/20,71,61,Western Illinois,South Dakota State,0,112,5.63,127,2.2,2.82,107.41,101.68,78.1,69.9,69.7,0.36,0.582,16.5,0.37,0.502,14.1,327,-16.09,325,-9.4,-13.29,95.05,112.01,74.6,80.5,73.1,0.352,0.524,13.4,0.354,0.572,14.7
2/1/20,70,57,Eastern Kentucky,Southeast Missouri State,1,340,-18.59,338,-11.3,-14.21,90.8,110.05,65.9,74.2,68.9,0.341,0.511,17.5,0.37,0.565,16.3,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21
2/1/20,79,72,Drake,Southern Illinois,0,161,0.8,183,-0.6,0.73,98.03,95.38,63,60.8,64,0.415,0.536,17.2,0.356,0.5,18,177,-0.22,185,-0.8,-0.04,102.7,101.05,70.9,68.4,68.4,0.381,0.556,16.6,0.413,0.537,16.5
2/1/20,81,76,Sam Houston State,Stephen F. Austin,0,109,5.8,126,2.2,3.12,101.87,96.53,80.3,67.6,74.9,0.27,0.576,20.7,0.392,0.546,26.3,192,-1.93,199,-1.5,-3.32,99.68,102.62,79.8,72,74.8,0.357,0.554,16.2,0.428,0.531,21.6
2/1/20,55,53,Lipscomb,Stetson,0,287,-10.44,298,-7,-10.09,93.48,106.61,63.8,64.8,64.6,0.328,0.528,18.7,0.48,0.517,16.1,266,-8.43,253,-4.4,-8.06,96.98,107.26,70.6,70.4,69.5,0.365,0.53,16.4,0.394,0.529,16.7
2/1/20,86,73,Mississippi State,Tennessee,1,62,11.49,55,8.3,11.72,105.22,87.53,66.8,62.1,66.8,0.365,0.529,17.6,0.339,0.484,17.2,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4
2/1/20,85,77,Morehead State,Tennessee-Martin,1,330,-16.39,318,-8.6,-13.43,103.07,120.54,75.9,82.4,70.2,0.378,0.556,15.8,0.418,0.594,15.3,321,-14.01,278,-6,-11.14,92.04,106.56,69.3,69.9,69.5,0.327,0.506,15.2,0.383,0.516,15.7
2/1/20,72,67,Tennessee Tech,Tennessee State,0,253,-7.68,248,-4.3,-6.53,96.44,104.31,72.9,72.4,71.3,0.375,0.558,20.8,0.377,0.52,15.1,338,-18.16,334,-10.6,-14.5,87.89,107.42,65.3,72.8,69.3,0.425,0.5,19.2,0.374,0.559,17.7
2/1/20,63,48,Georgia,Texas A&M,1,148,1.61,154,0.9,3.11,98.5,92.97,61.7,64.1,65.8,0.413,0.491,18.5,0.505,0.514,19.4,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3
2/1/20,82,77,Houston Baptist,Texas A&M-Corpus Christi,1,292,-11.05,313,-8,-10.4,90.52,103.01,64.3,67.6,68.1,0.393,0.534,22.3,0.362,0.522,16.8,343,-20.46,340,-12,-18.07,99.53,120.37,80,95.5,78.7,0.337,0.54,18.7,0.328,0.614,14.4
2/1/20,82,73,Alabama A&M,Texas Southern,0,249,-7.45,262,-4.8,-9,94.28,104.23,71.3,75.7,74.7,0.292,0.495,17.9,0.355,0.53,17.3,341,-19.05,342,-12.9,-18.3,86.01,109.36,63,72.6,69.6,0.333,0.464,15,0.363,0.544,15.8
2/1/20,61,57,Eastern Michigan,Toledo,1,169,0.21,147,1.1,0.74,105.2,103.08,75,70.8,69.6,0.432,0.554,15.7,0.368,0.511,14.6,168,0.26,195,-1.3,-1.62,91.3,91.32,65.3,62.1,68.6,0.373,0.514,19.3,0.475,0.506,22.1
2/1/20,84,78,Georgia State,Troy,0,285,-10.01,305,-7.6,-8.84,93.94,104.89,69.5,73.3,71.2,0.435,0.5,17.1,0.397,0.54,17.9,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7
2/1/20,82,67,Southern Methodist,Tulane,1,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9,81,9.92,77,6.3,8.79,114.6,100.37,75.7,69.4,66.5,0.423,0.57,16.7,0.427,0.529,16.1
2/1/20,86,75,Albany (NY),Vermont,0,59,11.82,41,9.3,6.82,103.34,91.76,70.6,58.4,66.6,0.431,0.542,15.2,0.402,0.471,17.1,258,-7.89,238,-3.6,-7.68,92.62,102.46,67.3,67.4,70.2,0.441,0.523,18,0.394,0.503,16.2
2/1/20,70,52,Northern Colorado,Weber State,1,278,-9.64,263,-4.8,-9.01,95.16,107.72,69,70.7,68.6,0.377,0.542,16,0.342,0.533,15.5,83,8.92,69,7.1,4.73,107.22,98.15,73.7,62.7,65.9,0.473,0.567,13.6,0.241,0.501,15.3
2/1/20,64,61,Chattanooga,Western Carolina,0,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,143,1.72,137,1.7,0.06,102.04,100.83,72.8,67.9,68.4,0.419,0.553,15.7,0.362,0.528,15.9
2/1/20,81,76,Florida International,Western Kentucky,1,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8
2/1/20,71,66,San Jose State,Wyoming,0,286,-10.4,316,-8.3,-5.04,91.1,97.84,60.5,69.1,66.5,0.458,0.511,18,0.428,0.534,16.3,282,-9.82,323,-9,-6.92,95.95,103.78,70.6,80.7,74,0.457,0.503,16.6,0.348,0.558,15
2/2/20,72,65,Iowa,Illinois,1,29,17.69,33,10.7,15.53,111.38,88.17,72.5,64.8,68.1,0.304,0.529,15.7,0.336,0.495,15.4,22,19.47,24,11.7,16.37,118.35,93.76,78.5,71.9,70.8,0.374,0.558,14.6,0.399,0.524,15.6
2/2/20,80,75,Hawaii,Cal State Northridge,1,241,-6.83,256,-4.5,-7.48,102.78,111.13,75.6,79,71.4,0.348,0.55,14.3,0.422,0.571,15.7,209,-3.13,209,-2,-0.58,99.86,99.26,69.4,67.7,69,0.385,0.527,16.9,0.262,0.517,16.1
2/2/20,73,72,St. John's (NY),Georgetown,0,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9
2/2/20,72,49,Manhattan,Iona,1,229,-5.7,224,-3,-6.99,99.3,107.26,69.4,71.3,68.4,0.434,0.545,18.2,0.406,0.534,17,239,-6.73,233,-3.5,-7.43,88.53,98.03,63.5,64.7,67.5,0.417,0.485,17.2,0.346,0.514,19.3
2/2/20,71,69,Duquesne,La Salle,1,181,-0.71,184,-0.6,0.11,97.12,95.43,68.2,69.8,70.2,0.429,0.512,18.7,0.362,0.522,18.1,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6
2/2/20,66,65,Canisius,Marist,1,318,-13.56,320,-8.7,-12.44,86.43,103.47,60.8,66.2,66.3,0.38,0.478,18,0.435,0.532,18.7,247,-7.24,242,-3.8,-6.99,95.16,104.1,69.2,71.4,70.7,0.352,0.525,18.7,0.369,0.544,19.1
2/2/20,62,57,Pittsburgh,Miami (FL),1,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1,99,7.15,94,5,7.77,104.98,92.99,65.9,64.6,65.5,0.322,0.499,15.2,0.408,0.519,19.8
2/2/20,65,56,Milwaukee,Northern Kentucky,0,153,1.34,133,1.9,-0.21,100.52,99.13,73,65.5,68.7,0.462,0.534,15.6,0.344,0.498,18.2,254,-7.71,269,-5.2,-6.34,94.35,101.68,72.3,72.8,71.4,0.39,0.508,16.2,0.357,0.54,18.7
2/2/20,75,59,Niagara,Quinnipiac,1,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1,299,-11.31,307,-7.7,-10.8,96.67,111.16,66,73.4,67.4,0.368,0.524,14.6,0.418,0.558,18
2/2/20,90,84,Monmouth,Rider,1,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4
2/2/20,81,80,Omaha,South Dakota,0,179,-0.33,177,-0.3,-1.71,106.49,107.13,80,74.1,71.5,0.33,0.597,13.7,0.348,0.549,14.6,212,-3.31,226,-3.1,-4.03,100.42,104.32,73.4,75.9,70.8,0.3,0.53,15.4,0.391,0.547,14.8
2/2/20,73,57,UCLA,Utah,1,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9,92,7.8,106,3.7,8.46,109.41,96.07,69.9,67.6,66.8,0.33,0.53,17,0.383,0.54,17.4
2/2/20,92,89,Green Bay,Wright State,1,125,3.9,118,3,3.04,103.45,98.48,82,70.9,73.5,0.338,0.553,14.2,0.33,0.498,16.7,232,-6.19,208,-2,-6.02,103.01,109.62,81.4,80.8,75.8,0.331,0.555,14.8,0.41,0.557,17
2/3/20,73,67,Kansas State,Baylor,0,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5,94,7.69,99,4.5,8.13,102.8,90.14,64.5,64.7,67.3,0.396,0.507,18.2,0.398,0.528,21.1
2/3/20,69,58,Kansas,Texas,1,80,9.98,79,6.3,9.57,103.51,88.49,64.3,63.7,66.3,0.42,0.515,17.6,0.277,0.502,17.9,1,31.01,2,18.4,25.79,118.14,80.41,75.5,60.7,68.6,0.332,0.568,16.2,0.414,0.462,17.1
2/3/20,65,59,Florida State,North Carolina,1,90,8,78,6.3,8.7,104.95,91.89,71.2,71.7,70.5,0.29,0.489,15.3,0.412,0.52,14.5,23,19.37,16,12.7,16.97,111.52,86.64,75.6,65.6,69.8,0.357,0.557,16.7,0.394,0.512,21.1
2/3/20,64,56,Howard,Coppin State,0,328,-16.22,330,-10.1,-14.58,85.59,104.37,67,74.5,73.9,0.475,0.483,17.3,0.411,0.519,16.7,350,-26.39,348,-15.5,-21.75,89.73,118.18,69.9,82,71.8,0.368,0.511,17.1,0.371,0.574,16.7
2/3/20,77,66,Northern Arizona,Eastern Washington,0,140,2.06,128,2.2,0.42,102.4,101,81.3,74.2,75.2,0.419,0.56,16.1,0.324,0.521,17.4,205,-2.82,192,-1,-3.73,102.36,106.59,72.6,69.5,68.2,0.353,0.547,14.9,0.366,0.549,17.5
2/3/20,90,65,Mississippi Valley State,Grambling,0,308,-12.37,297,-7,-12.46,91.93,107.79,72.6,70.3,72,0.279,0.532,17.1,0.39,0.522,17.4,352,-28.92,352,-19.8,-30.23,81.67,117.47,67.3,90.8,79,0.402,0.446,15.9,0.359,0.567,14.9
2/3/20,67,53,Sacramento State,Idaho,0,309,-12.47,315,-8.2,-10.67,89.33,103.58,65.9,71.5,69.7,0.258,0.513,18,0.4,0.53,14.8,196,-2.31,188,-0.9,-2.86,93.06,95.72,61.7,59,63.9,0.282,0.492,16.5,0.298,0.507,19.3
2/3/20,49,45,Arkansas-Pine Bluff,Jackson State,0,295,-11.19,296,-7,-11.75,89.12,103.52,66.7,69.5,71.1,0.301,0.49,15.8,0.328,0.545,20.2,349,-25.77,349,-16.3,-21.64,75.1,104.74,52.3,67.9,67.2,0.28,0.457,23.5,0.379,0.534,18.6
2/3/20,65,62,Bucknell,Lafayette,0,206,-2.91,186,-0.8,-4.45,98.13,103.12,71.1,68,67.9,0.447,0.564,16.1,0.357,0.501,12.4,246,-7.05,243,-3.9,-7.7,94,103.42,68.1,72,70.3,0.422,0.52,17.1,0.334,0.552,17.4
2/3/20,68,66,Delaware State,Maryland-Eastern Shore,0,346,-23.72,346,-15.1,-20.34,79.8,107.29,56.8,70.9,69,0.399,0.442,18.9,0.384,0.546,18.9,348,-25.25,350,-16.6,-21.78,87.38,115.06,71.4,83.2,76.2,0.387,0.498,18.1,0.402,0.575,17.4
2/3/20,69,63,North Carolina Central,Norfolk State,1,236,-6.62,249,-4.4,-6.55,92.33,100.64,70.5,64.4,69.9,0.408,0.524,17.7,0.412,0.506,20.2,276,-9.36,277,-6,-10.89,89.53,103.39,67,64.8,69.6,0.344,0.53,19.9,0.397,0.509,22
2/3/20,69,54,Alabama A&M,Prairie View,0,193,-2.04,201,-1.6,-4.57,94.21,98.75,71,68.3,72.6,0.26,0.522,18,0.389,0.533,21.6,341,-19.05,342,-12.9,-18.3,86.01,109.36,63,72.6,69.6,0.333,0.464,15,0.363,0.544,15.8
2/3/20,78,63,North Carolina A&T,South Carolina State,1,334,-16.89,337,-11.3,-15.24,94.59,115.1,71.1,75.8,69.7,0.304,0.537,17.5,0.368,0.556,14.6,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4
2/3/20,79,55,Alabama State,Texas Southern,1,249,-7.45,262,-4.8,-9,94.28,104.23,71.3,75.7,74.7,0.292,0.495,17.9,0.355,0.53,17.3,324,-14.99,335,-10.8,-15.19,86.2,106.27,61.7,71.4,70.2,0.389,0.485,19.5,0.354,0.543,17.3
2/4/20,63,55,Boston College,Duke,0,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6,162,0.79,158,0.6,2.46,98.7,94.44,64.9,69.3,69.6,0.385,0.494,17.2,0.364,0.53,18.7
2/4/20,56,51,Maryland,Rutgers,1,31,16.97,34,10.2,15.64,108.1,84.39,69.8,61.6,67.7,0.307,0.515,15.5,0.407,0.479,17.1,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4
2/4/20,79,76,Arkansas,Auburn,0,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1
2/4/20,80,72,Kentucky,Mississippi State,1,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
2/4/20,75,70,Michigan State,Penn State,0,16,20.55,17,12.6,17.76,112.36,86.9,76.7,67.2,71.8,0.392,0.538,13.8,0.334,0.49,16.8,9,22.28,4,15.9,21.23,114.91,84.57,75.5,64.1,69.8,0.371,0.555,15.9,0.376,0.466,14.1
2/4/20,88,54,Nevada,Air Force,1,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13
2/4/20,62,54,Kent State,Ball State,0,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9,127,3.86,119,2.8,3.47,104.48,98.53,75.2,68.3,69.9,0.418,0.548,15.4,0.357,0.506,17.7
2/4/20,67,62,Wyoming,Boise State,0,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7,286,-10.4,316,-8.3,-5.04,91.1,97.84,60.5,69.1,66.5,0.458,0.511,18,0.428,0.534,16.3
2/4/20,92,82,Central Michigan,Bowling Green State,1,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8,201,-2.48,174,-0.2,-1.72,102.47,103.57,80.2,75.9,75.8,0.379,0.54,14.8,0.405,0.556,19.6
2/4/20,66,62,Eastern Michigan,Buffalo,1,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2,168,0.26,195,-1.3,-1.62,91.3,91.32,65.3,62.1,68.6,0.373,0.514,19.3,0.475,0.506,22.1
2/4/20,80,70,Fresno State,Colorado State,0,95,7.63,111,3.4,7.07,108.31,97.34,75.6,72,69.7,0.391,0.568,16.2,0.412,0.54,16.2,157,0.98,162,0.5,1.97,104.54,100.37,69.1,68.8,65.4,0.48,0.528,16.3,0.406,0.524,13.8
