Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2/27/19,73,64,Texas A&M-Corpus Christi,Abilene Christian,0,152,1.35,150,1,-1.91,101.19,102.72,73.6,63.6,67.2,0.345,0.565,15.5,0.333,0.529,21.5,287,-10.25,303,-7.4,-9.11,92.12,104.38,66.4,66.4,67.3,0.344,0.516,18.1,0.408,0.527,18.1
2/27/19,78,75,Georgia,Auburn,0,11,25,12,16.4,20.84,121.33,91.64,79.7,68.8,69.2,0.494,0.569,14.3,0.435,0.545,21.3,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2
2/27/19,84,82,Lafayette,Boston University,0,231,-5.96,221,-3.1,-6.61,101.25,109.88,72.3,72.3,68.1,0.332,0.556,16.5,0.397,0.569,16.4,298,-11.27,289,-6.6,-11.17,99.15,113.98,73.6,78.3,70.4,0.412,0.554,16.8,0.356,0.566,13.9
2/27/19,64,53,Navy,Bucknell,1,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6,280,-9.88,288,-6.6,-10.09,94.25,107.65,66.5,72.6,68.3,0.368,0.504,17.6,0.429,0.553,14.8
2/27/19,70,68,Cal State Northridge,UC-Riverside,1,322,-15.09,307,-8.1,-11.12,96.74,112.98,65.2,69.1,64.3,0.416,0.541,17.6,0.364,0.56,14.7,253,-7.74,279,-6.3,-6.54,103.14,111.71,76.5,79.4,72.1,0.308,0.536,14.5,0.358,0.55,14.7
2/27/19,85,73,USC Upstate,Campbell,0,181,-1.49,166,-0.2,-3.62,106.61,110.46,75.6,70.5,68,0.478,0.571,13.4,0.414,0.556,17.6,,,,,,,,,,,,,,,,
2/27/19,75,63,South Florida,Central Florida,0,34,16.51,36,10.5,13.37,111.75,92,72.3,64.5,67.3,0.356,0.557,15.5,0.384,0.482,15.3,99,6.63,108,3.6,5.96,102.33,93.21,72.4,67.2,69.5,0.386,0.529,18.8,0.374,0.522,19.2
2/27/19,62,48,Pittsburgh,Clemson,0,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18
2/27/19,76,62,Boise State,Colorado State,0,180,-1.39,197,-1.5,-0.11,108.33,107.68,74.8,75.2,68.9,0.397,0.572,15.1,0.413,0.557,14.1,139,3.13,130,2.6,3.61,107.82,101.76,71.6,68.6,66.5,0.397,0.569,15.4,0.403,0.554,16.8
2/27/19,79,69,La Salle,Davidson,1,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9,228,-5.39,222,-3.2,-3.61,98.74,102.72,67.5,72.4,69.5,0.435,0.512,17.6,0.332,0.552,17.4
2/27/19,82,73,Georgetown,DePaul,1,118,5.02,112,3.4,6,111.86,103.33,78.4,76.4,71.7,0.328,0.562,16.3,0.432,0.563,15.8,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
2/27/19,68,47,St. Bonaventure,Duquesne,1,173,-0.9,162,0.2,0.53,104.2,102.8,73.5,72.3,70.5,0.444,0.532,17,0.346,0.528,18.3,121,4.92,110,3.6,3.34,101.49,95.44,66.2,63.1,65.1,0.332,0.518,16.2,0.43,0.501,17.2
2/27/19,71,55,Vanderbilt,Florida,0,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2,155,0.81,152,0.9,3.57,103.2,98.6,68.1,72.3,68.9,0.422,0.522,17.9,0.356,0.531,14.2
2/27/19,96,76,Binghamton,Hartford,0,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7
2/27/19,79,59,Colgate,Holy Cross,1,239,-6.81,231,-3.6,-6.43,99.29,108.01,67.2,69.6,65,0.365,0.544,14.7,0.434,0.564,19.1,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5
2/27/19,110,75,Lamar,Houston Baptist,1,281,-9.88,272,-6,-9.36,100.58,112.88,82.2,82.8,75,0.31,0.542,16.3,0.342,0.591,18.4,217,-4.66,194,-1.5,-5.94,99.73,106.97,78.7,70.4,71.3,0.336,0.549,16.7,0.378,0.537,19.5
2/27/19,68,60,Northwestern State,Incarnate Word,1,346,-23.06,348,-15.6,-18.93,93.84,120.49,65.9,76,66.6,0.333,0.571,22,0.397,0.596,17.4,341,-19.81,340,-13.1,-17.06,86.57,109.52,66.2,73.5,70.7,0.361,0.494,19.3,0.374,0.534,17.1
2/27/19,80,68,Drake,Indiana State,1,208,-3.99,230,-3.6,-2.72,100.77,103.83,69.2,71.5,69.2,0.286,0.533,16.6,0.374,0.552,17.3,135,3.76,137,2.3,2.52,105.19,101.01,75.4,70.2,69.6,0.398,0.573,16.7,0.364,0.513,14.9
2/27/19,80,66,American,Lehigh,0,169,-0.79,161,0.3,-2.34,105.8,108.76,80,77.8,72.5,0.383,0.599,16.8,0.425,0.536,13.6,200,-3.12,189,-1.1,-4.19,99.65,104.9,72,69,67.7,0.355,0.561,16.7,0.304,0.52,15.5
2/27/19,66,59,Boston College,Louisville,1,23,19.35,19,13.4,17.28,115.35,90.3,74.6,68.4,68.4,0.437,0.553,15.2,0.372,0.503,14.1,127,4.52,115,3.4,5.83,108.37,99.72,70.8,72.8,68.4,0.38,0.521,15.2,0.405,0.521,14.2
2/27/19,56,55,Northern Iowa,Loyola (IL),0,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7,177,-1.15,195,-1.5,-1.54,100.51,101.75,65.1,65.6,65.8,0.429,0.527,15.8,0.383,0.538,16.6
2/27/19,79,69,Army,Loyola (MD),1,270,-8.72,267,-5.4,-9.13,98.31,110.4,72.9,77.4,70.4,0.336,0.548,17.3,0.355,0.59,18.2,242,-6.89,224,-3.2,-7.57,94.23,103.85,70.9,72,71.7,0.441,0.52,14.7,0.407,0.549,17.2
2/27/19,78,63,Stony Brook,Maryland-Baltimore County,1,230,-5.75,202,-2,-5.85,94.01,101.78,67.5,64,65.8,0.426,0.53,16.5,0.493,0.533,20.7,166,-0.42,151,1,-2.1,96.93,99.73,71.6,66.3,69.9,0.369,0.521,17.4,0.42,0.494,16.6
2/27/19,70,61,Maine,Massachusetts-Lowell,0,258,-7.86,244,-4.2,-8.28,101.11,112.41,76.8,75.6,71.9,0.389,0.57,17.2,0.356,0.539,15.7,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5
2/27/19,84,75,Nicholls State,McNeese State,0,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5,310,-12.85,309,-8.3,-11.87,95.73,111.56,72.9,74.3,71.2,0.461,0.535,15.4,0.34,0.53,16.4
2/27/19,65,57,Illinois State,Missouri State,1,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2,205,-3.45,217,-2.9,-2.06,101.01,103.33,68.4,70.1,67.9,0.389,0.526,16.3,0.407,0.542,16
2/27/19,62,58,Albany (NY),New Hampshire,0,345,-23.05,339,-12.4,-18.66,81.72,108.47,60.1,68.6,67.1,0.475,0.474,16.2,0.383,0.542,15.6,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5
2/27/19,86,84,Canisius,Niagara,0,315,-13.52,298,-7,-11.33,98.79,114.53,72.4,76,70.4,0.391,0.53,15.1,0.373,0.558,14.3,282,-9.91,254,-4.7,-8.79,98.61,110.56,70.3,74.3,68.5,0.431,0.534,16.4,0.373,0.567,17.9
2/27/19,77,48,Charleston Southern,North Carolina-Asheville,1,347,-23.64,350,-16.7,-19.81,88.49,117.16,59.9,74.6,64.2,0.422,0.506,19.9,0.437,0.583,15.6,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1
2/27/19,78,70,Gardner-Webb,Presbyterian,1,179,-1.32,168,-0.2,-3.56,106.43,110.24,78.3,72.5,69.6,0.481,0.57,12.7,0.418,0.549,16.6,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5
2/27/19,72,54,High Point,Radford,0,122,4.88,139,2.2,1.28,107.38,104.64,73.9,68.1,66.5,0.388,0.559,14.1,0.447,0.542,16.3,223,-5,229,-3.5,-5.63,97.83,104.93,68.2,67.9,65.5,0.339,0.527,16.8,0.47,0.528,14.5
2/27/19,77,63,George Mason,Richmond,1,203,-3.31,174,-0.5,-1.37,107.81,109,70.1,70.7,66.6,0.402,0.561,14,0.381,0.554,16.3,156,0.56,147,1.2,0.84,103.63,101.5,70.1,69.4,68.1,0.343,0.537,16.6,0.391,0.528,16
2/27/19,66,52,Fordham,Saint Joseph's,0,189,-1.89,175,-0.6,-0.43,105.03,105.11,70.5,72.6,68.8,0.447,0.521,12,0.441,0.545,14,260,-8,246,-4.3,-5.02,96.29,102.7,65.9,66.9,66.4,0.44,0.5,14.1,0.367,0.528,17.1
2/27/19,71,60,New Orleans,Sam Houston State,0,176,-1.09,186,-1.1,-3.17,102.48,106.32,75,69.9,68.6,0.418,0.549,15.5,0.405,0.543,19,262,-8.1,282,-6.4,-8.88,94.2,105.82,72.2,70.5,71.1,0.292,0.526,18.6,0.339,0.53,20.8
2/27/19,98,91,Evansville,Southern Illinois,0,146,1.79,145,1.3,1.39,103.02,100.5,68.6,67,66.8,0.331,0.554,18.4,0.396,0.522,16.5,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5
2/27/19,92,74,Central Arkansas,Stephen F. Austin,1,311,-12.94,312,-8.6,-10.99,93.3,108.15,70.2,72,69.8,0.347,0.53,18.2,0.439,0.548,19.3,302,-11.44,306,-8,-11.37,96.6,111.29,72.2,75.7,72,0.412,0.537,17.7,0.403,0.54,15.9
2/27/19,84,83,Baylor,Texas,1,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1
2/27/19,67,42,Bradley,Valparaiso,1,220,-4.89,215,-2.8,-3.38,97.67,102.08,66.8,66.3,66.4,0.328,0.534,17.5,0.354,0.523,16.7,161,0.09,171,-0.4,-0.08,101.66,101.06,66.5,65.3,66.2,0.348,0.531,16.7,0.398,0.518,16.4
2/27/19,71,60,Fresno State,Wyoming,1,317,-13.86,330,-10.8,-9.75,93.4,106.3,65.8,75.3,70.2,0.435,0.534,18.6,0.407,0.551,15.1,71,9.36,68,6.7,8.99,109.8,96.55,76.5,67.6,69.6,0.481,0.573,15.8,0.411,0.519,17.4
2/28/19,86,66,Pacific,Gonzaga,0,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5,216,-4.56,228,-3.5,-2.46,99.72,103.58,66.8,70,66.7,0.337,0.531,17.4,0.434,0.574,17.8
2/28/19,82,53,Michigan,Nebraska,1,47,14.35,40,10.2,14.85,114.67,93.59,71.8,67.3,67.2,0.375,0.525,12.3,0.343,0.511,16.5,6,28.32,8,17.8,21.82,115.33,82.49,69.6,58.3,65.4,0.399,0.542,12.3,0.301,0.467,15.8
2/28/19,80,54,Chattanooga,Wofford,0,18,20.69,16,14.3,13.92,118.28,97.04,82.3,65.6,68.5,0.436,0.598,13.5,0.402,0.521,18,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1
2/28/19,76,73,University of California,Washington,1,48,14.28,52,8.7,12.01,108.01,90.31,69.8,64.8,67.4,0.399,0.551,17.4,0.353,0.513,20.5,241,-6.84,275,-6.1,-3.16,103.62,107.65,68.4,77,68.5,0.341,0.525,14.8,0.418,0.596,17.9
2/28/19,81,75,Louisiana-Monroe,Appalachian State,1,206,-3.53,200,-1.9,-3.73,104.74,109.2,79.9,79.3,73.7,0.42,0.562,15.5,0.336,0.559,15.8,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3
2/28/19,74,72,Oregon State,Arizona,0,94,7.35,92,4.9,8.32,106.47,94.4,70.9,68.9,68.6,0.376,0.526,14.7,0.369,0.538,18,81,8.33,88,5.2,7.84,111.98,100.4,73.4,69.8,67.2,0.366,0.56,15.9,0.374,0.529,15.3
2/28/19,79,51,Oregon,Arizona State,1,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
2/28/19,81,66,Georgia Southern,Little Rock,1,222,-4.99,241,-4,-4.87,99.17,104.9,74.2,75.9,72.7,0.345,0.569,19.9,0.438,0.553,17.1,103,6.33,102,4.3,3.75,107.57,101.65,82.6,75.4,75.2,0.312,0.575,16,0.385,0.535,18.3
2/28/19,76,60,Georgia State,Arkansas State,1,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9
2/28/19,82,80,Eastern Kentucky,Austin Peay,1,128,4.29,104,4.1,0.59,108.18,106.22,82.2,73.1,71.8,0.341,0.566,14.1,0.378,0.544,19,235,-6.23,226,-3.4,-7.4,98.07,106.26,82.6,83.1,79.9,0.392,0.523,15.4,0.346,0.561,19.8
2/28/19,112,67,Tennessee-Martin,Belmont,0,49,14.09,44,9.4,9.12,114.76,101.4,86.9,73.9,74.2,0.44,0.603,13.7,0.352,0.512,14.5,289,-10.35,297,-6.9,-10.94,102.17,116.18,76,80.2,71.2,0.379,0.544,16.2,0.415,0.582,16.8
2/28/19,74,66,St. Francis (NY),Bryant,1,327,-15.64,323,-9.6,-15.19,95.78,116.07,69.6,77.1,69.2,0.421,0.529,16.3,0.381,0.581,16.2,275,-9.5,258,-5,-10.19,92.43,106.4,71.1,70.3,70.6,0.405,0.518,15.4,0.315,0.526,17.1
2/28/19,86,75,Cal State Fullerton,Cal Poly,1,334,-17.86,338,-12.2,-13.95,94.4,113.8,66.6,75.3,66.8,0.401,0.5,14.8,0.332,0.555,13.8,210,-4.15,191,-1.2,-3.29,97.23,101.35,71.7,71,70.3,0.308,0.54,16.6,0.333,0.512,14.9
2/28/19,64,48,UC-Davis,UC-Irvine,0,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6,252,-7.61,257,-5,-6.26,95.01,103.44,65.7,68.6,67,0.37,0.531,17.7,0.377,0.551,19
2/28/19,84,55,Long Island University,Central Connecticut,1,,,,,,,,,,,,,,,,,263,-8.2,236,-3.8,-8.99,94.55,106.96,74.2,73,72.9,0.432,0.543,17.7,0.326,0.515,16.1
2/28/19,83,70,Louisiana,Coastal Carolina,1,154,1.03,157,0.6,-0.5,105.34,105.57,77.7,74.1,71.2,0.386,0.561,16.7,0.451,0.546,16.3,178,-1.21,180,-0.8,-2.07,104.77,106.88,81.6,80.5,74.8,0.405,0.553,15.2,0.356,0.564,17.5
2/28/19,65,63,Wichita State,Connecticut,1,98,6.78,98,4.5,6.81,108.75,98.76,73.8,71.3,69.7,0.374,0.538,15.9,0.337,0.539,17.5,66,10.1,77,6,7.72,106.25,94.43,70.5,68.7,69.3,0.391,0.504,14.7,0.373,0.515,15.4
2/28/19,73,58,James Madison,Elon,0,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5,285,-10.03,291,-6.7,-8.52,98.73,110.61,70.4,73,66,0.36,0.541,16.4,0.35,0.553,14.7
2/28/19,65,59,Mount St. Mary's,Fairleigh Dickinson,0,211,-4.22,196,-1.5,-6.09,103.14,110.84,74.9,71.9,68.7,0.347,0.576,17.3,0.387,0.54,17.9,324,-15.28,321,-9.5,-14.57,91.63,111.16,67.5,73.7,69.5,0.412,0.513,16.8,0.389,0.547,15.8
2/28/19,60,54,North Texas,Florida Atlantic,0,162,0.03,206,-2.3,-1.42,98.64,99.47,70.4,68,70.3,0.454,0.52,17.8,0.411,0.507,16.7,158,0.53,149,1,-0.25,98.52,97.68,69.8,62.9,67.5,0.439,0.532,17,0.37,0.5,17.8
2/28/19,90,81,Samford,Furman,0,59,11.52,59,7.5,7.46,107.18,95.86,77.6,66.1,68.3,0.477,0.581,15.6,0.384,0.503,17.9,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7
2/28/19,80,77,Drexel,Hofstra,0,93,7.37,74,6.3,4.68,115.55,107.83,83.4,72.9,68.3,0.389,0.603,12.4,0.37,0.54,16,251,-7.57,245,-4.3,-7.02,103.66,112.56,75.8,77.3,70,0.352,0.557,14.8,0.342,0.567,13.3
2/28/19,86,72,Oakland,Illinois-Chicago,1,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15
2/28/19,87,85,Detroit,IUPUI,1,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2,,,,,,,,,,,,,,,,
2/28/19,89,84,Eastern Illinois,Jacksonville State,0,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3,307,-11.94,305,-7.6,-11.81,97.61,113.13,71.8,76.8,69,0.384,0.53,16.4,0.406,0.559,16.2
2/28/19,69,64,UC-Santa Barbara,Long Beach State,0,,,,,,,,,,,,,,,,,172,-0.86,141,1.4,-1.62,103.77,105.11,73.4,66.1,66,0.327,0.547,14.2,0.36,0.513,14.7
2/28/19,90,79,Louisiana Tech,Marshall,0,157,0.56,165,-0.2,-0.64,105.57,105.65,80.5,80.5,76.3,0.447,0.549,14.3,0.353,0.552,18,141,2.88,144,1.4,0.95,103.5,101.31,72.3,67.7,68,0.392,0.529,14.6,0.392,0.521,17
2/28/19,84,71,VMI,Mercer,1,199,-3.06,187,-1.1,-2.86,101.75,104.59,72.5,72.5,69.1,0.38,0.547,16.5,0.47,0.547,17.7,288,-10.3,302,-7.3,-10.5,100.17,113.29,76,81.8,73.5,0.455,0.541,14.8,0.394,0.574,15.2
2/28/19,62,50,Northwestern,Minnesota,0,46,14.35,53,8.1,12.52,111.51,93.38,70.6,69.4,67.9,0.296,0.521,14.6,0.339,0.523,14.7,74,9.06,70,6.6,9.97,104.66,89.91,65.9,65.1,66.8,0.407,0.505,14.3,0.32,0.506,15.8
2/28/19,71,52,Morehead State,Murray State,0,51,13.83,46,9,8.96,111.59,98.12,82.6,68.3,71.8,0.364,0.586,14.7,0.354,0.495,16.9,245,-7.27,252,-4.6,-7.73,99.67,109.14,73.7,77.1,70.6,0.382,0.528,14.9,0.374,0.553,15.6
2/28/19,84,80,Oral Roberts,Omaha,1,164,-0.2,163,0.1,-2.32,108.12,110.61,78.8,76.7,70,0.36,0.568,12,0.44,0.575,15.4,290,-10.54,301,-7.3,-9.34,100.67,113.25,72.3,77.6,69.1,0.392,0.549,17.5,0.397,0.57,13
2/28/19,75,55,Missouri-Kansas City,New Mexico State,0,53,13.62,56,7.9,10.05,113.05,97.79,78.1,64.5,68.3,0.467,0.562,14.7,0.401,0.52,17.5,238,-6.45,264,-5.4,-6.61,98.34,107.07,69.4,73.2,68.6,0.406,0.535,15.9,0.363,0.562,18.3
2/28/19,100,96,Citadel,North Carolina-Greensboro,0,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3
2/28/19,88,82,Purdue-Fort Wayne,North Dakota,0,271,-8.76,249,-4.6,-8.78,94.94,106.4,74,73.2,71.5,0.365,0.555,16,0.336,0.545,15.9,192,-2.17,158,0.6,-3.47,105.03,109.33,82.7,77.5,73.4,0.461,0.587,14.5,0.387,0.548,15.8
2/28/19,75,65,South Dakota,North Dakota State,1,202,-3.2,193,-1.5,-4.01,105.13,109.98,73,72.6,66.8,0.472,0.576,14.2,0.353,0.554,13,229,-5.61,225,-3.3,-5.52,98.53,105.24,70.6,71.2,68.1,0.4,0.545,14.3,0.366,0.552,15.9
2/28/19,75,64,Delaware,Northeastern,0,89,7.59,90,5,3.95,109.98,103.6,75.4,70.8,66.3,0.464,0.597,15.1,0.359,0.55,14.9,265,-8.28,260,-5.2,-7.91,102.64,113.29,71.3,72.1,64.7,0.413,0.567,15.4,0.379,0.543,13.1
2/28/19,65,55,Milwaukee,Northern Kentucky,0,96,7.14,91,5,4.67,107.98,100.78,78.5,68.9,70,0.412,0.574,15.6,0.392,0.52,16.8,296,-11,296,-6.9,-8.9,97.25,109.15,69.2,74.7,68.9,0.38,0.521,15.6,0.451,0.547,13.4
2/28/19,65,64,Texas-San Antonio,Old Dominion,0,113,5.45,109,3.6,3.74,100.39,93.82,65.7,60.8,65.6,0.373,0.499,15,0.405,0.489,16.3,149,1.54,205,-2.2,0.69,104.15,102.22,77.5,75.2,74,0.413,0.534,14.8,0.399,0.527,16
2/28/19,65,48,Saint Mary's (CA),Portland,1,326,-15.64,329,-10.7,-10.8,93.71,108.64,64.9,74.7,68.4,0.389,0.513,17.3,0.407,0.552,14.2,31,17.31,38,10.4,12.58,115.23,95.57,72.4,64.3,64.3,0.352,0.568,14.1,0.316,0.523,14.6
2/28/19,67,65,Idaho,Portland State,0,286,-10.21,243,-4.2,-8.95,98.13,109.85,77.3,75.1,72.2,0.381,0.522,15.9,0.36,0.563,18.3,348,-23.78,346,-14.9,-18.74,92.43,119.1,67.9,76.9,67.9,0.384,0.542,17.8,0.434,0.551,12
2/28/19,87,63,Sacred Heart,Robert Morris,1,269,-8.72,238,-3.9,-9.41,92.7,105.14,69.9,68.7,68.2,0.396,0.534,18.1,0.38,0.554,20,240,-6.81,232,-3.6,-7.88,100.92,111.22,79.9,78.4,74,0.354,0.564,17,0.382,0.546,14.5
2/28/19,59,56,Eastern Washington,Sacramento State,0,274,-9.44,247,-4.3,-8.78,94.05,105.72,70.9,69.5,69.4,0.293,0.528,16.3,0.379,0.55,19.5,237,-6.36,237,-3.9,-6.77,98.21,107.36,72.4,74.3,69.5,0.434,0.535,14.8,0.395,0.559,15.3
2/28/19,83,72,Wagner,Saint Francis (PA),0,261,-8.04,219,-3,-8.74,100.88,112.42,76.3,76.1,70.8,0.356,0.532,14.5,0.39,0.559,15.5,314,-13.51,295,-6.8,-12.99,90.02,108.12,65.8,68.1,66.4,0.456,0.501,17.4,0.414,0.546,17.5
2/28/19,91,90,San Francisco,San Diego,0,90,7.58,87,5.2,6.12,106.47,97.07,72,68.2,68,0.404,0.562,16.8,0.324,0.532,16,67,9.93,62,7.1,8.56,111.99,98.83,76.1,67.8,67.3,0.393,0.556,13.1,0.332,0.52,15.3
2/28/19,72,70,Loyola Marymount,Santa Clara,1,186,-1.77,209,-2.5,-1.91,100.74,102.44,68.2,70.1,67.4,0.401,0.55,18.4,0.343,0.523,14.2,134,3.84,134,2.4,2.93,102.93,98.29,67,62.5,65.2,0.283,0.541,16.8,0.428,0.533,19.7
2/28/19,67,65,California Baptist,Seattle,0,190,-1.99,204,-2.2,-1.47,100.58,102.05,73.3,69.2,69.7,0.33,0.535,15.1,0.331,0.509,14.3,197,-2.82,210,-2.5,-3.89,103.52,107.65,77.5,72.3,70.1,0.43,0.563,15.1,0.337,0.521,14.1
2/28/19,93,88,UCLA,Southern California,1,82,8.25,84,5.5,8.23,110.26,98.16,76.3,73,71,0.36,0.546,14.5,0.387,0.519,15.7,102,6.34,105,4,7.17,109.8,99.12,78.2,77.8,73.7,0.358,0.543,16.4,0.414,0.524,13.1
2/28/19,89,74,Southeast Missouri State,Tennessee State,1,292,-10.73,285,-6.4,-11.62,96.41,110.71,72.7,77.7,73.1,0.412,0.536,19.6,0.355,0.576,18.3,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4
2/28/19,76,68,SIU-Edwardsville,Tennessee Tech,1,320,-14.87,327,-10.1,-14.76,86.82,105.92,67.9,75.8,72.9,0.348,0.503,19.8,0.366,0.536,17,,,,,,,,,,,,,,,,
2/28/19,75,57,South Alabama,Texas-Arlington,0,150,1.45,184,-1,-0.5,99.08,98.77,69.2,69.8,69,0.405,0.514,17.4,0.384,0.518,16.1,214,-4.52,214,-2.6,-4.46,101.13,106.3,72.9,72.5,68.9,0.404,0.563,17.2,0.363,0.545,17.2
2/28/19,82,77,Chicago State,Texas-Rio Grande Valley,0,182,-1.5,220,-3.1,-2.04,97.34,99.25,71.2,70.9,71.9,0.297,0.511,15.5,0.345,0.541,21.3,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6
2/28/19,58,44,Troy,Texas State,0,138,3.53,119,3.1,1.54,101.26,97.97,72.6,64.8,68.5,0.377,0.537,16.5,0.393,0.518,19,249,-7.49,234,-3.7,-6.12,101.13,108.85,72.6,74.7,69.6,0.41,0.55,17.1,0.38,0.548,15.5
2/28/19,72,64,Tulsa,Tulane,1,283,-9.99,284,-6.4,-6.72,95.88,104.38,67.2,77.5,72,0.376,0.505,18.5,0.387,0.533,12.9,119,4.94,127,2.8,4.65,105.7,98.39,71.8,71,69.9,0.376,0.55,16.2,0.44,0.513,15.1
2/28/19,98,50,Stanford,Washington State,1,207,-3.79,235,-3.8,-1.67,106.11,108.23,74.8,78.7,71.6,0.445,0.562,17.1,0.417,0.564,15,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15
2/28/19,85,61,Northern Colorado,Weber State,1,224,-5.03,198,-1.6,-4.37,99.72,105.93,79.3,74.4,73.4,0.354,0.576,14.4,0.327,0.512,13.9,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4
