,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
4881,2020-02-29,95,92,Southeastern Louisiana,Northwestern State,1,270.0,-8.87,305,-7.8,-8.78,-7.07,-10.00,94.45,15,75.5,74.5,.365,.543,19.1,.354,.511,15.6,336.0,-17.62,342,-13.2,-10.67,-5.72,-16.11,89.43,23,69.6,74.0,.357,.500,19.3,.356,.576,20.4
4882,2020-02-29,84,73,Wake Forest,Notre Dame,1,57.0,+12.09,54,8.4,4.38,5.62,11.21,111.13,12,74.3,69.0,.451,.533,12.4,.362,.499,14.5,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4
4883,2020-02-29,68,66,Illinois-Chicago,Oakland,0,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4,204.0,-3.14,231,-3.5,0.28,-3.80,-3.74,94.48,17,68.9,70.5,.377,.533,19.5,.387,.497,15.3
4884,2020-02-29,71,64,San Diego,Pacific,0,120.0,+4.70,130,2.0,5.32,0.19,3.81,103.84,10,69.7,65.9,.283,.527,15.5,.361,.520,16.5,230.0,-5.38,233,-3.8,0.00,4.35,-3.52,93.95,23,65.7,70.9,.343,.497,18.0,.321,.533,16.1
4885,2020-02-29,73,68,Brown,Pennsylvania,0,141.0,+2.63,125,2.5,-0.89,-0.36,1.07,101.92,11,73.7,71.6,.446,.548,15.8,.307,.501,14.6,224.0,-4.69,216,-2.5,-0.16,-1.72,-4.45,93.87,12,67.0,70.2,.381,.497,18.2,.364,.522,17.5
4886,2020-02-29,77,73,North Carolina State,Pittsburgh,1,111.0,+5.65,104,4.2,7.64,7.32,6.80,104.24,17,65.2,66.0,.317,.494,15.6,.396,.525,19.8,50.0,+13.39,43,9.4,4.05,7.14,12.05,110.92,12,74.6,70.6,.356,.537,14.7,.328,.514,17.3
4887,2020-02-29,73,68,Santa Clara,Portland,1,286.0,-9.93,294,-7.0,-2.05,1.97,-6.53,94.08,23,66.4,70.5,.358,.520,17.9,.407,.527,16.3,151.0,+1.22,160,0.5,-1.42,0.63,1.95,102.18,13,75.7,73.0,.371,.564,16.7,.330,.521,16.9
4888,2020-02-29,89,83,Weber State,Portland State,0,173.0,-0.03,164,0.3,-8.15,-2.43,-1.50,105.59,14,78.7,72.5,.302,.531,14.7,.305,.551,18.3,273.0,-9.09,257,-4.6,-3.64,-0.66,-8.32,96.59,20,69.5,68.7,.364,.541,15.5,.341,.531,14.9
4889,2020-02-29,66,63,Yale,Princeton,1,150.0,+1.50,143,1.3,-0.78,-1.48,-0.75,104.55,13,71.5,67.2,.439,.568,16.7,.305,.547,15.7,58.0,+11.57,55,8.4,2.58,-1.51,6.63,105.97,7,76.3,68.2,.414,.573,16.3,.405,.492,15.5
4890,2020-02-29,78,68,Robert Morris,Saint Francis (PA),1,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0,207.0,-3.29,204,-1.9,0.45,-6.33,-4.73,98.28,14,69.8,67.5,.398,.537,16.4,.364,.539,19.2
4891,2020-02-29,69,68,Canisius,St. Peter's,0,,,,,,,,,,,,,,,,,,258.0,-7.97,253,-4.5,-4.45,-5.44,-7.60,94.73,20,68.6,70.3,.343,.516,17.7,.359,.550,19.2
4892,2020-02-29,69,67,Loyola Marymount,San Francisco,0,74.0,+10.13,72,6.9,2.82,3.84,8.56,109.22,12,74.9,69.2,.439,.545,15.0,.293,.533,16.8,209.0,-3.42,221,-2.7,5.58,3.88,-1.09,100.54,21,64.3,64.7,.347,.546,19.3,.454,.553,16.7
4893,2020-02-29,88,87,California Baptist,Seattle,1,214.0,-4.34,220,-2.7,-4.52,-3.91,-3.95,99.32,15,75.1,71.4,.377,.516,12.3,.355,.527,16.5,202.0,-2.73,179,-0.4,-4.73,-6.66,-1.99,104.25,10,79.5,70.5,.431,.567,15.4,.329,.499,13.4
4894,2020-02-29,90,86,Alabama,South Carolina,1,69.0,+10.66,76,6.8,2.73,6.43,10.27,105.72,13,73.4,72.5,.297,.512,15.5,.398,.516,18.7,60.0,+11.50,66,7.3,-3.95,8.12,11.12,111.14,15,82.0,76.1,.489,.553,16.7,.347,.523,15.7
4895,2020-02-29,90,79,Hampton,USC Upstate,0,,,,,,,,,,,,,,,,,,308.0,-11.95,301,-7.4,-14.64,-5.80,-12.02,101.48,19,77.5,71.9,.317,.546,14.1,.385,.547,13.6
4896,2020-02-29,87,78,Tennessee-Martin,Southeast Missouri State,1,340.0,-19.00,337,-11.7,-7.00,-5.29,-14.57,91.36,24,66.3,68.8,.345,.509,17.0,.370,.566,16.0,338.0,-17.82,326,-9.6,-15.47,-4.30,-14.15,102.92,20,75.7,70.1,.376,.554,15.9,.416,.591,15.2
4897,2020-02-29,71,57,Alcorn State,Southern,0,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5,324.0,-14.36,310,-8.1,-10.48,-9.64,-14.64,92.91,15,75.0,72.6,.399,.536,17.1,.342,.530,16.6
4898,2020-02-29,84,59,Missouri State,Southern Illinois,1,178.0,-0.41,194,-1.3,7.22,0.37,-0.18,97.69,16,62.6,64.3,.412,.533,17.5,.348,.509,18.2,121.0,+4.69,127,2.5,2.77,0.71,3.50,103.81,17,70.6,68.6,.338,.533,17.0,.387,.531,16.4
4899,2020-02-29,73,65,La Salle,St. Bonaventure,1,123.0,+4.37,124,2.6,3.02,1.62,3.12,105.07,12,69.1,66.3,.339,.526,15.2,.454,.523,15.8,181.0,-0.81,184,-0.6,0.91,1.71,-0.23,97.72,15,68.0,69.8,.416,.513,18.1,.373,.528,17.7
4900,2020-02-29,85,79,Central Connecticut,St. Francis (NY),0,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0,,,,,,,,,,,,,,,,,
4901,2020-02-29,52,49,Albany (NY),Stony Brook,0,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5,282.0,-9.55,263,-5.0,-2.14,-5.91,-8.78,92.78,18,66.5,69.7,.438,.518,17.5,.390,.515,16.1
4902,2020-02-29,75,71,Jacksonville State,Tennessee Tech,1,331.0,-16.73,329,-10.0,-4.14,-4.67,-13.64,89.72,22,65.6,68.8,.425,.505,18.7,.372,.555,17.4,285.0,-9.67,239,-4.0,-2.62,-6.36,-8.29,94.01,19,71.7,70.0,.359,.532,17.3,.381,.539,18.0
4903,2020-02-29,64,50,Louisiana State,Texas A&M,1,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4
4904,2020-02-29,88,80,Grand Canyon,Texas-Rio Grande Valley,0,249.0,-7.32,241,-4.1,-5.63,-3.70,-7.05,96.23,16,73.0,70.6,.311,.526,15.3,.353,.564,21.5,265.0,-8.68,271,-5.6,-6.08,-4.05,-6.32,102.30,17,70.5,67.8,.330,.548,15.1,.405,.544,14.2
4905,2020-02-29,78,63,South Alabama,Troy,1,293.0,-10.43,308,-7.9,-4.95,-1.32,-9.01,94.10,22,68.7,70.8,.437,.498,17.1,.399,.546,17.8,155.0,+1.05,182,-0.5,1.53,-1.03,0.08,104.82,11,71.3,67.1,.302,.559,15.9,.461,.528,17.9
4906,2020-02-29,86,79,University of California,Utah,1,114.0,+5.56,117,3.3,3.91,7.86,8.47,107.62,15,70.9,67.7,.383,.550,17.3,.353,.529,15.5,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2
4907,2020-02-29,66,64,New Mexico,Utah State,1,41.0,+14.92,37,10.2,7.99,4.04,13.66,110.04,8,76.5,68.9,.379,.564,15.6,.423,.488,15.8,138.0,+2.88,144,1.3,-2.64,2.63,3.47,105.51,14,76.7,73.0,.368,.561,17.4,.426,.545,17.6
4908,2020-02-29,71,58,Indiana State,Valparaiso,1,146.0,+2.06,178,-0.4,-1.46,1.17,1.44,103.52,16,72.3,69.5,.404,.537,15.9,.347,.544,17.8,122.0,+4.59,149,1.1,2.92,1.81,3.22,105.60,12,68.4,66.2,.343,.549,15.5,.368,.536,17.0
4909,2020-02-29,86,60,Mississippi,Vanderbilt,1,169.0,+0.14,165,0.3,-1.39,6.41,3.16,105.80,21,71.7,70.0,.443,.540,16.4,.338,.564,17.2,102.0,+6.72,98,4.6,5.44,6.90,7.37,104.16,17,69.0,68.8,.337,.528,16.7,.347,.525,17.2
4910,2020-02-29,94,77,Massachusetts-Lowell,Vermont,0,76.0,+10.10,52,8.5,6.57,-4.84,6.07,104.63,7,71.5,66.5,.435,.549,14.7,.413,.484,17.2,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3
4911,2020-02-29,84,78,Samford,VMI,1,257.0,-7.96,228,-3.3,-4.91,-2.72,-6.92,97.02,24,72.1,68.4,.508,.540,15.9,.399,.536,16.4,321.0,-14.01,314,-8.3,-13.72,-1.13,-13.13,96.14,23,74.2,74.6,.330,.528,18.1,.454,.559,16.1
4912,2020-02-29,68,67,East Tennessee State,Western Carolina,1,156.0,+1.04,147,1.2,-6.57,-1.55,-0.10,105.59,12,78.8,72.4,.457,.581,17.5,.410,.531,15.1,56.0,+12.23,44,9.4,6.53,-1.82,7.63,107.43,4,76.3,68.2,.388,.570,15.3,.384,.516,20.4
4913,2020-02-29,69,63,Denver,Western Illinois,1,330.0,-16.68,333,-10.5,-13.71,-3.03,-14.28,95.94,21,74.4,73.1,.367,.525,13.6,.352,.578,14.0,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8
4914,2020-02-29,59,47,Mercer,Wofford,1,154.0,+1.08,141,1.5,1.09,-1.50,0.17,104.43,16,72.1,66.9,.481,.570,16.1,.432,.544,16.4,198.0,-2.61,201,-1.6,-0.58,-2.70,-3.13,98.88,15,71.7,70.4,.364,.542,17.9,.403,.524,16.0
4915,2020-02-29,63,55,Fresno State,Wyoming,1,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8
4916,2020-02-29,73,69,Milwaukee,Youngstown State,0,232.0,-5.59,232,-3.5,-3.10,-4.79,-5.56,99.58,15,72.8,68.6,.372,.511,14.5,.331,.526,15.1,271.0,-8.89,276,-5.9,-4.80,-3.91,-7.22,95.14,19,71.5,70.6,.395,.509,16.1,.355,.543,18.3
4917,2020-03-01,91,71,St. John's (NY),Creighton,1,12.0,+20.93,25,12.0,5.29,9.61,17.24,118.51,7,78.3,70.0,.426,.580,13.9,.383,.505,15.2,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5
4918,2020-03-01,68,52,Louisville,Virginia Tech,1,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5,9.0,+21.36,8,14.7,9.32,7.55,17.94,116.77,7,74.1,67.1,.380,.557,15.4,.410,.490,15.3
4919,2020-03-01,77,63,Ohio State,Michigan,1,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1,8.0,+22.23,9,14.6,12.12,10.24,19.37,115.64,10,72.1,66.8,.414,.563,16.6,.395,.494,16.1
4920,2020-03-01,72,64,Stanford,Colorado,1,35.0,+15.71,38,10.0,8.91,8.31,14.91,110.26,11,70.9,68.2,.386,.544,16.8,.321,.500,17.0,43.0,+14.11,56,8.3,10.25,6.38,13.35,106.51,12,69.5,68.7,.352,.561,18.8,.373,.492,19.7
4921,2020-03-01,68,55,Houston,Cincinnati,1,44.0,+14.02,48,8.9,5.48,6.73,12.33,108.97,10,72.7,68.9,.361,.536,17.5,.347,.495,17.1,14.0,+20.39,15,13.1,10.65,6.30,16.46,113.32,8,72.3,66.8,.343,.519,14.6,.395,.487,16.1
4922,2020-03-01,66,59,Texas-San Antonio,Alabama-Birmingham,1,189.0,-1.32,198,-1.5,3.57,-1.64,-0.94,99.65,13,67.3,67.2,.300,.537,19.0,.409,.514,16.2,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4
4923,2020-03-01,85,80,Old Dominion,Florida Atlantic,1,191.0,-1.66,224,-3.0,-0.26,-1.25,-1.66,98.90,15,71.1,70.2,.422,.523,16.4,.380,.533,18.9,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6
4924,2020-03-01,67,52,Charlotte,Florida International,0,149.0,+1.58,187,-0.9,-3.71,-1.00,0.90,102.50,13,76.7,73.9,.416,.548,17.7,.358,.512,18.7,164.0,+0.45,177,-0.3,5.49,-1.09,0.46,98.69,13,66.3,66.6,.368,.550,18.7,.399,.529,18.3
4925,2020-03-01,67,66,Illinois,Indiana,1,34.0,+15.73,35,10.3,8.98,10.35,15.07,111.00,12,71.4,68.7,.296,.528,15.7,.386,.511,15.8,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0
4926,2020-03-01,80,60,Monmouth,Manhattan,1,269.0,-8.76,261,-4.9,2.03,-6.26,-8.42,89.30,18,62.1,66.3,.398,.485,17.9,.331,.518,19.4,201.0,-2.72,205,-1.9,-5.07,-5.19,-4.51,96.19,13,71.3,72.1,.369,.513,15.6,.405,.536,19.8
4927,2020-03-01,71,52,Quinnipiac,Marist,1,317.0,-13.59,320,-8.9,0.00,-7.08,-12.22,87.52,23,60.5,65.5,.400,.487,18.4,.429,.536,18.3,251.0,-7.65,248,-4.3,-5.01,-6.53,-7.66,98.40,15,69.6,68.9,.513,.543,17.6,.358,.511,12.3
4928,2020-03-01,77,66,Rice,Middle Tennessee,1,295.0,-10.66,289,-6.5,-6.49,0.84,-8.41,96.48,23,70.7,71.2,.412,.516,17.0,.340,.565,17.7,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5
4929,2020-03-01,71,69,Wisconsin,Minnesota,1,27.0,+17.83,32,11.1,9.17,11.55,16.39,112.28,16,71.1,67.3,.407,.521,14.2,.312,.490,13.7,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8
4930,2020-03-01,81,76,Nebraska,Northwestern,0,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9
4931,2020-03-01,65,51,Fairfield,Rider,0,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1,301.0,-11.59,298,-7.2,4.13,-4.81,-9.65,87.59,20,58.0,63.6,.291,.475,18.4,.368,.518,17.0
4932,2020-03-01,72,62,Rhode Island,Saint Louis,0,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5,65.0,+11.06,71,7.0,3.91,4.78,9.25,105.25,9,73.3,71.8,.291,.505,14.0,.376,.506,18.1
4933,2020-03-01,64,58,Temple,South Florida,0,125.0,+4.29,121,3.0,9.16,5.18,5.15,101.63,17,62.7,65.5,.384,.499,18.9,.401,.540,20.9,115.0,+5.49,108,4.1,4.71,6.17,6.59,100.61,17,68.3,70.6,.350,.496,15.8,.419,.499,16.3
4934,2020-03-01,75,56,Texas-El Paso,Southern Mississippi,1,279.0,-9.44,304,-7.8,-0.10,2.35,-6.65,93.92,22,66.0,68.7,.300,.518,19.0,.473,.545,15.8,188.0,-1.28,211,-2.3,3.93,-0.45,-1.00,96.32,15,67.4,69.2,.399,.526,17.6,.367,.510,17.5
4935,2020-03-01,75,72,Northeastern,Towson,0,158.0,+0.87,142,1.4,1.50,-1.51,0.09,103.51,13,70.6,65.7,.334,.534,15.2,.431,.517,14.5,142.0,+2.19,128,2.3,1.95,-3.28,1.45,105.02,16,71.1,65.8,.402,.579,16.2,.381,.548,17.7
4936,2020-03-01,78,72,North Texas,Western Kentucky,1,113.0,+5.56,115,3.5,-1.56,0.96,4.20,108.31,10,76.6,69.8,.368,.568,15.5,.383,.523,16.5,77.0,+9.97,84,6.0,6.79,1.66,7.32,110.06,11,71.1,64.9,.410,.590,18.4,.364,.523,18.5
4937,2020-03-01,66,62,Southern Methodist,Wichita State,0,39.0,+15.19,39,9.9,8.98,5.60,13.66,106.22,8,71.8,70.7,.393,.508,15.3,.352,.488,17.9,88.0,+8.62,88,5.7,3.07,3.50,7.97,113.07,11,72.9,66.0,.428,.557,16.9,.430,.526,16.2
4938,2020-03-01,66,63,Georgetown,Xavier,0,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3,67.0,+10.82,79,6.5,1.74,9.60,10.38,111.16,17,74.7,71.6,.310,.535,16.3,.419,.538,16.4
4939,2020-03-02,71,68,Baylor,Texas Tech,1,21.0,+19.28,20,12.4,10.53,8.41,16.83,111.50,13,71.9,68.2,.366,.556,17.4,.357,.502,20.2,3.0,+25.49,6,15.5,13.45,9.13,20.13,113.16,4,71.1,66.6,.369,.523,14.9,.350,.486,19.7
4940,2020-03-02,88,69,Duke,North Carolina State,1,50.0,+13.39,43,9.4,4.05,7.14,12.05,110.92,12,74.6,70.6,.356,.537,14.7,.328,.514,17.3,5.0,+24.62,2,18.3,6.58,8.00,22.55,117.58,6,82.5,72.9,.315,.559,15.2,.267,.489,17.7
4941,2020-03-02,73,62,Prairie View,Alabama A&M,1,343.0,-20.22,343,-13.6,-6.24,-8.85,-18.88,84.39,22,61.5,69.6,.317,.462,16.4,.349,.539,16.1,213.0,-4.16,213,-2.4,-2.70,-8.36,-6.26,94.37,13,71.9,72.7,.269,.526,17.5,.379,.530,21.6
4942,2020-03-02,78,73,Texas Southern,Alabama State,1,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9,278.0,-9.42,274,-5.6,-10.45,-6.05,-10.37,94.85,16,73.0,74.6,.286,.508,18.0,.352,.533,17.3
4943,2020-03-02,76,56,Jackson State,Arkansas-Pine Bluff,1,348.0,-25.63,349,-16.5,-1.97,-6.41,-21.65,76.52,26,53.8,67.6,.289,.462,23.3,.373,.531,18.0,281.0,-9.55,283,-6.3,-2.10,-8.61,-10.91,89.73,17,67.3,71.1,.292,.498,15.9,.326,.528,20.3
4944,2020-03-02,71,68,North Carolina Central,Bethune-Cookman,1,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0,272.0,-9.00,275,-5.8,-1.30,-8.86,-10.04,91.91,13,69.7,69.6,.349,.537,19.0,.388,.507,20.9
4945,2020-03-02,78,70,Weber State,Idaho State,0,291.0,-10.37,267,-5.4,-6.15,-1.62,-8.62,98.79,22,69.8,67.7,.331,.539,17.3,.273,.556,14.7,273.0,-9.09,257,-4.6,-3.64,-0.66,-8.32,96.59,20,69.5,68.7,.364,.541,15.5,.341,.531,14.9
4946,2020-03-02,62,60,Howard,Maryland-Eastern Shore,1,349.0,-26.14,350,-16.6,-5.28,-6.45,-22.03,78.64,27,57.5,69.6,.399,.439,18.5,.384,.542,18.7,350.0,-26.15,348,-16.0,-16.42,-7.98,-21.88,89.84,29,69.9,71.9,.374,.518,17.9,.369,.559,15.9
4947,2020-03-02,81,61,Grambling,Mississippi Valley State,1,351.0,-27.87,352,-19.6,-23.68,-7.68,-29.08,83.39,27,68.3,78.9,.412,.454,16.1,.346,.566,15.0,309.0,-11.99,296,-7.0,-3.96,-9.79,-12.39,90.62,15,71.3,71.8,.275,.528,17.4,.386,.510,18.2
4948,2020-03-02,79,73,Delaware State,Norfolk State,0,254.0,-7.76,256,-4.6,0.60,-9.39,-7.76,91.66,15,70.5,70.3,.413,.518,17.1,.408,.504,19.9,346.0,-23.11,347,-15.8,-19.09,-9.54,-20.87,90.16,26,73.4,76.3,.395,.507,17.4,.406,.573,16.9
4949,2020-03-02,76,65,South Carolina State,North Carolina A&T,0,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7,339.0,-18.29,340,-11.9,-9.67,-9.27,-16.01,93.25,18,70.2,69.1,.299,.530,17.9,.356,.552,15.4
4950,2020-03-03,81,73,Kentucky,Tennessee,0,68.0,+10.80,58,8.2,10.72,8.30,11.18,106.89,14,67.1,66.6,.361,.533,17.8,.346,.500,16.9,29.0,+17.60,24,12.0,8.05,7.46,15.78,113.37,6,74.4,68.5,.266,.561,15.8,.383,.489,15.1
4951,2020-03-03,78,67,Rutgers,Maryland,1,11.0,+21.12,14,13.4,10.41,10.50,17.82,114.29,7,71.8,67.7,.431,.532,14.3,.381,.489,15.1,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6
4952,2020-03-03,79,71,Penn State,Michigan State,0,7.0,+24.03,4,16.7,10.08,10.76,21.92,116.94,9,75.9,69.4,.375,.560,15.6,.377,.470,13.8,26.0,+17.91,28,11.5,6.58,9.25,16.12,111.62,10,75.1,71.4,.396,.525,13.6,.327,.497,16.2
4953,2020-03-03,77,68,Iowa,Purdue,0,24.0,+18.57,19,12.7,12.30,10.76,16.30,110.75,15,68.2,64.7,.362,.504,14.6,.420,.508,18.0,23.0,+18.65,27,11.6,2.93,10.62,16.07,118.47,11,77.7,70.6,.376,.554,14.7,.400,.525,15.2
4954,2020-03-03,85,62,Vermont,Albany (NY),1,282.0,-9.55,263,-5.0,-2.14,-5.91,-8.78,92.78,18,66.5,69.7,.438,.518,17.5,.390,.515,16.1,76.0,+10.10,52,8.5,6.57,-4.84,6.07,104.63,7,71.5,66.5,.435,.549,14.7,.413,.484,17.2
4955,2020-03-03,61,57,Louisiana-Monroe,Appalachian State,0,175.0,-0.27,186,-0.7,2.67,-0.01,-0.81,98.75,15,68.4,68.6,.388,.524,17.0,.396,.524,18.3,252.0,-7.68,291,-6.6,2.02,-0.16,-6.50,94.25,20,63.1,66.2,.346,.510,18.0,.379,.515,14.9
4956,2020-03-03,89,70,Georgia State,Little Rock,1,129.0,+3.93,154,0.9,0.10,-1.07,2.27,104.07,10,73.2,70.2,.328,.566,19.3,.388,.524,17.3,126.0,+4.29,123,2.9,-3.86,0.13,3.09,104.25,13,78.1,74.0,.383,.543,16.4,.355,.509,18.3
4957,2020-03-03,76,75,Georgia Southern,Arkansas State,0,206.0,-3.29,251,-4.4,-2.46,-0.72,-2.92,103.55,16,70.7,68.5,.317,.537,16.5,.351,.557,17.9,134.0,+3.39,139,1.6,-0.78,-0.83,1.69,100.79,13,75.6,73.3,.400,.537,15.6,.369,.520,18.9
4958,2020-03-03,83,69,Kent State,Bowling Green State,1,168.0,+0.33,188,-0.9,-2.76,0.20,0.47,103.12,10,74.5,71.6,.364,.517,13.3,.383,.515,14.3,128.0,+4.06,122,3.0,-0.91,-0.72,3.68,105.81,12,76.3,70.1,.405,.551,15.5,.372,.515,17.2
4959,2020-03-03,72,68,North Carolina-Asheville,Campbell,1,262.0,-8.50,252,-4.4,-0.19,-8.10,-8.51,94.47,16,68.7,67.2,.415,.558,17.3,.336,.531,18.1,302.0,-11.61,292,-6.6,-9.45,-8.31,-10.31,96.89,16,75.0,71.2,.385,.549,14.3,.313,.584,20.6
4960,2020-03-03,85,68,Ball State,Central Michigan,1,216.0,-4.40,196,-1.4,-8.43,-0.26,-3.40,101.27,18,78.3,75.0,.375,.531,14.7,.394,.562,19.4,116.0,+5.25,113,3.6,6.62,-1.65,4.12,99.39,13,69.5,69.4,.480,.536,17.0,.336,.484,17.4
4961,2020-03-03,79,67,South Florida,Cincinnati,0,44.0,+14.02,48,8.9,5.48,6.73,12.33,108.97,10,72.7,68.9,.361,.536,17.5,.347,.495,17.1,125.0,+4.29,121,3.0,9.16,5.18,5.15,101.63,17,62.7,65.5,.384,.499,18.9,.401,.540,20.9
4962,2020-03-03,80,59,Oakland,Cleveland State,1,313.0,-12.83,325,-9.4,-2.12,-2.45,-11.16,90.03,21,64.2,68.9,.230,.489,18.8,.381,.536,17.6,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4
4963,2020-03-03,108,101,Louisiana,Coastal Carolina,1,190.0,-1.33,189,-1.0,-6.60,-0.31,-0.83,103.69,17,78.0,74.0,.354,.545,18.3,.445,.544,16.5,226.0,-4.89,254,-4.5,-6.57,-0.67,-4.60,99.37,19,73.2,72.8,.409,.526,16.8,.367,.548,16.7
4964,2020-03-03,80,63,Richmond,Davidson,1,70.0,+10.62,59,8.0,3.89,3.62,8.85,112.95,14,72.7,65.4,.445,.569,14.7,.370,.528,15.2,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4
4965,2020-03-03,80,77,Virginia Commonwealth,Duquesne,0,95.0,+7.58,91,5.4,3.85,1.67,6.77,106.24,9,71.5,67.8,.431,.542,16.0,.369,.506,17.4,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3
4966,2020-03-03,70,54,Western Michigan,Eastern Michigan,1,196.0,-2.34,209,-2.2,5.52,0.95,-3.12,92.59,16,64.9,68.1,.378,.509,18.3,.474,.520,21.4,237.0,-6.35,249,-4.3,-2.74,-0.25,-5.42,98.40,19,69.4,69.0,.377,.530,16.6,.374,.524,14.3
4967,2020-03-03,68,63,Lipscomb,Florida Gulf Coast,1,310.0,-12.02,319,-8.8,0.01,-4.30,-10.26,89.21,22,61.8,66.8,.416,.500,20.0,.372,.516,17.5,247.0,-6.86,238,-4.0,-5.10,-4.45,-7.08,98.58,16,70.5,68.8,.346,.536,16.3,.404,.534,15.8
4968,2020-03-03,69,59,USC Upstate,High Point,1,341.0,-19.07,341,-12.5,-7.06,-5.34,-16.31,91.85,23,65.9,67.7,.354,.506,18.0,.463,.576,16.0,,,,,,,,,,,,,,,,,
4969,2020-03-03,65,62,Bucknell,Holy Cross,1,344.0,-21.34,345,-14.1,-12.09,-4.26,-18.07,92.40,29,65.8,68.9,.377,.514,18.3,.336,.579,13.5,242.0,-6.68,237,-4.0,-2.92,-4.32,-7.73,93.87,20,67.6,69.9,.418,.521,17.0,.332,.548,17.6
